id,created_at,text
915375224178331648,2017-10-04 00:37:14,b'RT @IrreverentesCol: Absurdo y testarudo proceder. Columna de Elvira Forero https://t.co/kopKb07DYg @ForerohElvira https://t.co/KdmxG08uQj'
915342407297847296,2017-10-03 22:26:50,"b'RT @RafaGuarin: En zonas donde las \xe2\x80\x9cdisidencias\xe2\x80\x9d existen y ejercen control, nada ha cambiado con el papel de La Habana. Las FARC all\xc3\xa1 sigue\xe2\x80\xa6'"
915285034680176644,2017-10-03 18:38:52,"b'Cartagena, l\xc3\xadderes del No, https://t.co/t4uMYlRTSf'"
915284233643597824,2017-10-03 18:35:41,b'RT @CARLOSFMEJIA: Conversando en @ELNODOENVIVO  sobre la complicada situaci\xc3\xb3n que vive el pa\xc3\xads con el desgobierno de Santos.  \xe2\x9e\xa1\xef\xb8\x8fhttps://t.c\xe2\x80\xa6'
915279125232971777,2017-10-03 18:15:23,b'RT @honohenriquez: \xc2\xa1CD comprometido con el medio ambiente! Urge soluci\xc3\xb3n a crisis de agua y alcantarillado que enfrenta Santa Marta. Gratit\xe2\x80\xa6'
915279098708099072,2017-10-03 18:15:16,b'RT @honohenriquez: A un a\xc3\xb1o del robo del plebiscito: homenaje a v\xc3\xadctimas y ca\xc3\xaddos de la Fuerza P\xc3\xbablica. Gracias @ElInformador_SM por excele\xe2\x80\xa6'
915275719806242816,2017-10-03 18:01:51,b'Hoy denunciamos en Comisi\xc3\xb3n 7a Senado las defraudaciones al Soat (Seguro obligatorio de accidentes de tr\xc3\xa1nsito)'
915268816552255488,2017-10-03 17:34:25,"b'A junio las EPS reconoc\xc3\xadan deudas por 5,8 billones, las IPS (hospitales) reclamaban 12,1 billones'"
915268259083116544,2017-10-03 17:32:12,b'A junio las entidades territoriales deb\xc3\xadan 371 mil millones por servicios de salud no incluidos en el Plan de Beneficios'
915267843566047232,2017-10-03 17:30:33,b'A junio las entidades territoriales deb\xc3\xadan 305 mil millones por atenci\xc3\xb3n a la poblaci\xc3\xb3n pobre no asegurada'
915258340229468161,2017-10-03 16:52:47,b'RT @SamuelHoyosM: El camale\xc3\xb3n de la pol\xc3\xadtica https://t.co/r5GmRMIQUk'
915257751080710150,2017-10-03 16:50:27,"b'RT @IvanDuque: Los que lograron matrimonios por conveniencia en 2014,ahora est\xc3\xa1n configurando divorcios por conveniencia para no cargar far\xe2\x80\xa6'"
915252929057185793,2017-10-03 16:31:17,"b'RT @CamiloSilvaJ: Importante\n\nStandard and Poors reduce expectativa crecimiento para Colombia desde 1.7% a 1.6%, resaltando preocupaci\xc3\xb3n x\xe2\x80\xa6'"
915252634059190272,2017-10-03 16:30:07,"b'RT @clarasandoval: Ayer hice un video con mis tuits acerca del triunfo del NO. Un \xe2\x80\x98Tuitvideo\xe2\x80\x99, los invito a verlo: \n\nhttps://t.co/VDilHptBb\xe2\x80\xa6'"
915246861283414016,2017-10-03 16:07:10,b'\xe2\x80\x9cJu\xc3\xa1n Manuel Santos se reuni\xc3\xb3 con la gente de Odebrecht...\xe2\x80\x9d Rafael Nieto https://t.co/Jz6hM98rbZ'
915230663401451520,2017-10-03 15:02:48,"b'RT @SusanaCorreaBor: ""En Colombia somos la prueba q se puede hacer pol\xc3\xadtica con democracia, mostramos un nuevo rumbo en el pa\xc3\xads"" @RafaNieto\xe2\x80\xa6'"
915230019340918784,2017-10-03 15:00:15,b'RT @CarlosHolmesTru: #ColombiaNoSeRinde\nEl NO est\xc3\xa1 m\xc3\xa1s vigente que nunca y ese es el presagio de NUESTRA VICTORIA en 2018.\xf0\x9f\x87\xa8\xf0\x9f\x87\xb4\xf0\x9f\x87\xa8\xf0\x9f\x87\xb4\xf0\x9f\x87\xa8\xf0\x9f\x87\xb4\n @AlvaroUr\xe2\x80\xa6'
915222298159927297,2017-10-03 14:29:34,b'Ju\xc3\xa1n Carlos Moncada \xe2\x80\x9cLo que preocupa de la JEP\xe2\x80\x9d https://t.co/qUnnUB1QWP'
915214748416974848,2017-10-03 13:59:34,b'RV: S&amp;P rebaj\xc3\xb3 proyecci\xc3\xb3n de PIB para Colombia y advierte riesgos pol\xc3\xadticos'
915210063773609985,2017-10-03 13:40:57,b'https://t.co/OZ6UkldqYR'
915194211472936960,2017-10-03 12:37:58,b'Candidatos que ayudaron al fraude electoral de 2014 y al robo del Plebiscito y se presentan como adalides contra la corrupci\xc3\xb3n'
915183853995732992,2017-10-03 11:56:48,"b'RT @ernestomaciast: Santos acude a su ""estrategia de mermelada"" para buscar votos en el Congreso y aprobar la JEP, nueva arma FARC contra c\xe2\x80\xa6'"
915181732214820865,2017-10-03 11:48:22,b'JEP:compuesta de magistrados en alto% simpatizantes de Farc y contratistas del Gbno.Para impunidad de Farc y condena de militares y civiles'
915164017802571777,2017-10-03 10:37:59,b'RT @charoguerra: Hoy recordamos que hace un a\xc3\xb1o Colombia dijo NO al acuerdo da\xc3\xb1ino Santos/Farc. #SantosRob\xc3\xb3ElPlebiscito y sepult\xc3\xb3 la volunt\xe2\x80\xa6'
915163816895188992,2017-10-03 10:37:11,b'RT @PalomaSenadora: #ColombiaNoSeRinde y seguimos rechazando la impunidad de crim\xc3\xadnales de lesa humanidad. https://t.co/23YDrYb1Yl'
915162993188622336,2017-10-03 10:33:55,b'RT @IvanDuque: Hoy con @AlvaroUribeVel en #medellin recordamos el triunfo del NO en el plebiscito. Seguimos en defensa de la legalidad. #no\xe2\x80\xa6'
