id,created_at,text
905106998106181632,2017-09-05 16:34:59,"b'#UgandaCranes you have prepared, you have the confidence, just remained focused to win. You can do it! Good luck.'"
903338414891728896,2017-08-31 19:27:15,"b""Wow!What a fantastic result! I'm nothing but excitement and admiration for the Uganda Cranes.Congratulations! Our sight now on the World Cup"""
903302280245637121,2017-08-31 17:03:40,b'@snyperbanksug I stand corrected. This is Eid al-Adha. Thank u very much. My message is accordingly corrected. Eid\xe2\x80\xa6 https://t.co/jT3LRwnXaZ'
903255625840373761,2017-08-31 13:58:17,"b""Uganda Cranes,u are on the verge of qualifying for the World Cup. U've a special place in our hearts. I wish u a fantastic game. Good luck!"""
903254495370641408,2017-08-31 13:53:48,"b""Uganda Cranes, u are on the verge of qualifying for the World Cup. U've a special place in our hearts. I wish u a fantastic game. Good luck!"""
903253880162717697,2017-08-31 13:51:21,"b'On the auspicious occasion of Eid el Fitr, I extend greetings to all Muslims in Uganda and all over the world. My best wishes to you all.'"
897728921126526976,2017-08-16 07:57:08,b'Do you remember when you joined Twitter? I do! Eight years and one day ago I posted my first tweet! A profound and enlightening journey!'
886689059434844162,2017-07-16 20:48:40,b'@ge22orge1 welcome Tall M to twitter!'
883603126493818885,2017-07-08 08:26:16,b'RT @LeadToday: The most successful people trusted themselves enough to try. #quotes https://t.co/M6rLAe5UIZ'
880505376264867843,2017-06-29 19:16:55,b'Bobi Wine Robert Kyagulanyi congratulations on your emphatic win! The people of Kyadondo East have spoken with a clear unmistakable voice.'
878999104151486464,2017-06-25 15:31:32,b'I wish you all the Muslims of the world EID MUBARAK.'
877899422113255425,2017-06-22 14:41:47,b'RT @drekamau: 82% of Kenyans blow into the microphone or give it a huge slap to make sure it is working. https://t.co/WZcifREw5U'
868434902039105537,2017-05-27 11:53:10,b'Wishing you all the blessings of the holy month. Ramadan Kareem.'
861094749364793344,2017-05-07 05:46:01,b'RT @ajplus: BREAKING: Murder charges have been filed against the officer who fatally shot 15-year-old Jordan Edwards. https://t.co/otbkcv1G\xe2\x80\xa6'
850471031731097600,2017-04-07 22:11:09,b'@UmemeLtd what is happening to power in Kololo? It is off now and this has become more and more frequent? Any explanation please?'
849238996349845508,2017-04-04 12:35:29,b'RT @LeadToday: You do not need a parachute to skydive. You only need a parachute to skydive twice. https://t.co/UCBS2BvuJI'
849218339092262916,2017-04-04 11:13:24,"b""RT @OrinKerr: Percent of phones FBI couldn't open b/c of crypto in Q4 of 2016: 43%. https://t.co/9mVczhb9id https://t.co/LNOrdGoq3y"""
844181306376409093,2017-03-21 13:38:02,b'RT @AliceRuhindi: @SarahKagingo @OfwonoOpondo @AmamaMbabazi JPAM please count your fingers. They should be 10 before &amp; after the handshake.\xe2\x80\xa6'
842411725634826244,2017-03-16 16:26:21,b'RT @nmeran56: Still cant believe this is in Uganda \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/ayV3aAUrFJ'
839967817235587072,2017-03-09 22:35:08,b'RT @GabrielIguma: They say a picture is worth 1000 words. This one is worth 1 million votes......... sorry words. #KafundaTalk @AmamaMbabaz\xe2\x80\xa6'
831626562705436673,2017-02-14 22:09:58,b'@kabandantyazo @KagutaMuseveni'
826713489586716673,2017-02-01 08:47:10,b'RT @AJEnglish: This 2015 conversation between Jeff Sessions and Sally Yates is going viral after she was fired by President Trump. https://\xe2\x80\xa6'
826085700034510850,2017-01-30 15:12:33,"b""The tech firms fighting Trump's travel ban with cash  - CNNMoney https://t.co/8Cq3D5Qajk"""
822913166208368640,2017-01-21 21:06:02,b'Even if u lost #UgandaCranes u displayed international quality. Losing is part of the game. Its only temporary. Learn from it &amp; Go Forward.'
822827040126697474,2017-01-21 15:23:48,"b""Go for it #UgandaCranes. Don't hold back. We are confident that you will win. The whole nation is behind you!"""
822204218736054273,2017-01-19 22:08:56,b'@andsjeff that talk has no foundation in fact and should be treated as such @tufre80'
822118930399563776,2017-01-19 16:30:01,b'@tufre80 who said I quit politics?'
821424323638521856,2017-01-17 18:29:54,"b""It's said, persistence can change failure into extraordinary achievement. Champs keep playing until they win.We still believe in u Cranes!"""
821321114316054528,2017-01-17 11:39:47,"b'To Uganda\xe2\x80\x99s Cranes  I wish you all the best in the match against Ghana today. Most technically talented, i love to watch the Cranes play!'"
821030549141733376,2017-01-16 16:25:11,b'Thank you all for remembering my birthday. Yours were the best birthday wishes ever! You made my birthday appear important! Be blessed!'
819658866115964928,2017-01-12 21:34:36,b'@primagaba good morning. I am fine thank you. How are you?'
817602766847823872,2017-01-07 05:24:24,b'RT @dinapomeranz: Country ranking by GDP per capita  (adjusted for prices)\n1 Qatar\n10 Norway\n12 Swiss\n15 US\n20 Canada\n30 Germany\n35 UK\nhttp\xe2\x80\xa6'
816942068090175488,2017-01-05 09:39:01,"b'RT @BBCNewsnight: ""My reading of Marx... helped me enormously to understand history."" Artist, critic and writer John Berger has died. He sp\xe2\x80\xa6'"
816898719660523523,2017-01-05 06:46:46,b'@dabirungi thanks @NMRugabo'
816897773857570816,2017-01-05 06:43:01,b'@dabirungi @NMRugabo thanks.'
816873801266982912,2017-01-05 05:07:45,"b""@MathiasSsemanda of course! But that's ok with me @UmemeLtd"""
816873626515468288,2017-01-05 05:07:03,b'@mac2tweety oba!@UmemeLtd'
816872589356396545,2017-01-05 05:02:56,b'@UmemeLtd hmmnnn! Been trying your numbers since your reply but I still get no answer. Am I out of luck?'
816864657206022144,2017-01-05 04:31:25,"b""@UmemeLtd why isn't there someone to answer your advertised help line this morning?"""
815296173997260801,2016-12-31 20:38:50,b'2016 was a difficult year. I wish for 2017 to bring peace and serenity to our country and to the world. Happy New Year.'
814342749315100672,2016-12-29 05:30:15,b'RT @RytahUg: Happy new year @oworugambo @Cretia_A @TheJuneKid @MimiKashwity @edgarkwes @IamBonie_256 @AmamaMbabazi @Omulungi_Hawt @n1mpamya\xe2\x80\xa6'
812793123906711552,2016-12-24 22:52:36,b'May this Christmas and the New Year open the gate of new opportunity and success for you. Merry Christmas!'
810577108804272128,2016-12-18 20:06:57,b'Our condolences go to his immediate &amp; the wider family of Ugandans that believe in justice &amp; fair play in the management of public affairs.'
810576154587500544,2016-12-18 20:03:09,"b""Nsubuga's death is an enormous loss to his family, the Democratic Party and to all who subscribe to democratic governance in Uganda."""
810575552138661889,2016-12-18 20:00:46,"b'The passing of Hon. M. Nsubuga, Secretary General of DP has deprived the DP &amp; Uganda of an extraordinary activist for freedom and justice.'"
809146625578991616,2016-12-14 21:22:43,b'@GRACEYMUBZRU I am well thank you. I hope you too are well?'
809145636532715520,2016-12-14 21:18:47,b'@MwesigwaDan4 I am fine thank you. How are you?'
809144817410338825,2016-12-14 21:15:32,b'@JerryBigred yes I am Jerry. Thank you for asking.'
