id,created_at,text
915193207683612672,2017-10-03 12:33:58,"b'RT @TheDailyShow: Tonight at 11/10c, Trevor responds to the tragedy in Las Vegas. https://t.co/zUJFboVe1f'"
915188510860075008,2017-10-03 12:15:19,b'RT @MDVGeneva: #HRC36 concludes w/ #Maldives active participation; delivered 18 statements &amp; engaged in negotiations of 35 resolutions adop\xe2\x80\xa6'
915188151458471936,2017-10-03 12:13:53,b'Condolences to #USA  on the shocking massacre of innocent people in Las Vegas. Time to tighten gun control in America. @USAmbKeshap'
915083287047028736,2017-10-03 05:17:11,"b'RT @Thahei: ""Education... a solution for every problem... instrument for modernization..."" HE @DrWaheedH #Keynote @MNUedu #Theveli2017'"
915083221414510593,2017-10-03 05:16:56,"b'RT @Midhfa: ""In modern society, we must have an education in sustainability, and understand our role within it"" Pres @DrWaheedH \n\n#Theveli2\xe2\x80\xa6'"
915082909840637952,2017-10-03 05:15:41,b'@AtollObserver Thank you @AtollObserver'
914798360002945025,2017-10-02 10:24:59,b'RT @MNUedu: Keynote 1 on Education for a Sustainable Society Presented by His Excellency President Dr. Mohamed Waheed Hassan Manik #Theveli\xe2\x80\xa6'
913974244786167809,2017-09-30 03:50:15,"b'RT @KingSalmanEn: Royal Order to adopt provisions of traffic law, executive regulations, including issuance of driving licenses for males,\xe2\x80\xa6'"
913973744124575744,2017-09-30 03:48:16,"b'RT @SaudiMonarchy: The Crown Prince, Former #Turkish President Gul discussed issues of mutual interest to the two countries. https://t.co/I\xe2\x80\xa6'"
913973648410558464,2017-09-30 03:47:53,"b'RT @SaudiMonarchy: The Crown Prince, #UK Defense Secretary reviewed bilateral relations and signed agreement for military and security coop\xe2\x80\xa6'"
913932744824045568,2017-09-30 01:05:21,"b'RT @richardbranson: Enjoyed a fascinating visit to Saudi Arabia, a country where great change is taking place step by step https://t.co/jIF\xe2\x80\xa6'"
913844602523631617,2017-09-29 19:15:06,"b'RT @richardbranson: Visited incredible UNESCO World Heritage Site, Mada\xe2\x80\x99in Saleh. Privelige to see this awe-inspiring ancient ruin https://\xe2\x80\xa6'"
