id,created_at,text
915341409741414405,2017-10-03 22:22:52,b'RT @BGriveaux: Retour \xc3\xa0 l\xe2\x80\x99usine #Whirlpool d\xe2\x80\x99Amiens aupr\xc3\xa8s d\xe2\x80\x99@EmmanuelMacron. Dialogue et engagement de l\xe2\x80\x99Etat ont permis la reprise du sit\xe2\x80\xa6'
915130634129088512,2017-10-03 08:25:20,b'RT @PPElysee: Promesse de revenir tenue. Dialogues et \xc3\xa9changes francs men\xc3\xa9s dans une ambiance sereine et respectueuse #whirlpool https://t.\xe2\x80\xa6'
914852317744238593,2017-10-02 13:59:24,b'RT @franceintheus: Emotional thoughts for our American partners and friends who have been subject to contemporary violence in #LasVegas a f\xe2\x80\xa6'
914842949149741056,2017-10-02 13:22:10,b'Discours d\xe2\x80\x99@EmmanuelMacron \xc3\xa0 la 27e session pl\xc3\xa9ni\xc3\xa8re de l\xe2\x80\x99Assembl\xc3\xa9e des Fran\xc3\xa7ais de l\xe2\x80\x99\xc3\xa9tranger. #AFE\nhttps://t.co/1i08LbVmAO'
913788947716853760,2017-09-29 15:33:57,b'Conf\xc3\xa9rence de presse d\xe2\x80\x99@EmmanuelMacron au #TallinnDigitalSummit #EU2017EE\nhttps://t.co/oMbIBk0doy'
913720407806676992,2017-09-29 11:01:35,b'RT @geoffrooy: Le Pr\xc3\xa9sident @EmmanuelMacron est venu saluer les participants au lancement des #DigitalSquads avant de partir pour le #Talli\xe2\x80\xa6'
913720350088794112,2017-09-29 11:01:22,b'RT @yann_bonnet: Pr\xc3\xa9sentation des #DigitalSquads au Pr\xc3\xa9sident @EmmanuelMacron  #digitalsummit #Tallinn cc: @mounir @bibicheri @GabrielMariy\xe2\x80\xa6'
913720056881827840,2017-09-29 11:00:12,"b'RT @EstonianGovt: \xf0\x9f\x87\xaa\xf0\x9f\x87\xaaPM @ratasjuri, \xf0\x9f\x87\xac\xf0\x9f\x87\xa7PM @theresa_may &amp; \xf0\x9f\x87\xab\xf0\x9f\x87\xb7President @EmmanuelMacron visited Tapa Army Base to meet with #NATO #eFP battle gr\xe2\x80\xa6'"
913466169889378304,2017-09-28 18:11:20,b'RT @gerardcollomb: Recherche et d\xc3\xa9tection d\xe2\x80\x99explosifs : les \xc3\xa9quipes cynophiles de la @Gendarmerie pr\xc3\xa9sentent leur exceptionnel savoir-faire\xe2\x80\xa6'
913159717362466817,2017-09-27 21:53:36,"b""RT @PaoloGentiloni: Con @EmmanuelMacron a Lione, tra Italia e Francia l'ambizione comune di rilanciare l'Unione Europea"""
913095519278333952,2017-09-27 17:38:30,"b'D\xc3\xa9claration conjointe d\xe2\x80\x99@EmmanuelMacron et de @PaoloGentiloni, \xc3\xa0 l\xe2\x80\x99occasion du 34\xe1\xb5\x89 sommet italien \xc3\xa0 Lyon.\nhttps://t.co/swQaLCyE0t'"
912995352063639553,2017-09-27 11:00:29,b'Compte-rendu du #ConseildesMinistres du mercredi 27 septembre 2017 par @CCastaner.\nhttps://t.co/OZChYKVq09'
912968736180723712,2017-09-27 09:14:43,b'RT @KerstiKaljulaid: Agree with @EmmanuelMacron: we need Europe to stay united and democratic. Looking forward to meeting tomorrow in #Tall\xe2\x80\xa6'
912968656551804928,2017-09-27 09:14:24,b'RT @juhasipila: Kommentteja Macronin puheesta. https://t.co/VsWI24iGFY'
912743559085817857,2017-09-26 18:19:57,b'@ABWarszawa You can download the press release just here: https://t.co/G9uMVN23u5\n#InitiativeEurope'
912730539425239040,2017-09-26 17:28:12,b'RT @JunckerEU: Un discours tr\xc3\xa8s europ\xc3\xa9en de mon ami @EmmanuelMacron.L\xe2\x80\x99Europe a besoin de courage.Merci pour votre soutien au travail des in\xe2\x80\xa6'
912730461063057408,2017-09-26 17:27:54,"b'RT @AuswaertigesAmt: AM @sigmargabriel: Mutiges, leidenschaftliches Pl\xc3\xa4doyer von @EmmanuelMacron f\xc3\xbcr Europa. M\xc3\xbcssen Chance f\xc3\xbcr DEU/FRA #Ini\xe2\x80\xa6'"
