id,created_at,text
789473712210898946,2016-10-21 14:29:35,"b'RT @MalmstromEU: Intensive talks w Wallonia on #CETA ongoing. Commission, Canada trying to find way forward. Hope solution can be found as\xe2\x80\xa6'"
580500385288327168,2015-03-24 22:44:11,"b""Sincere condolences to the families and friends of the victims of the tragedy with #Germanwings' flight in France. My thoughts are with them"""
580493888814747648,2015-03-24 22:18:22,b'Football can play crucial role in integration of children in society. Honoured to be Chairman of the UEFA Foundation For Children @UEFA'
570909977872896000,2015-02-26 11:35:20,"b'Palestra inaugural hoje na Universidade Cat\xc3\xb3lica Portuguesa - ""Uni\xc3\xa3o Europeia e Lusofonia"" http://t.co/oOWylNhcp6'"
564014819414900737,2015-02-07 10:56:26,b'Attending the 15th Delhi Sustainable Development Summit. Honoured to receive 11th Sustainable Development Leadership Award @teriin #DSDS15'
559977214515900416,2015-01-27 07:32:26,"b'70yrs after liberation of Auschwitz Birkenau - time to remember victims of #Holocaust &amp; to continue building open, safe &amp; inclusive #Europe'"
559627991136088064,2015-01-26 08:24:45,b'My best wishes for the researchers in the doctoral seminar #premiocarlosv that begins today in @fundacionyuste\nhttp://t.co/qD84LPLWDE'
559627380885835776,2015-01-26 08:22:19,b'Mis mejores deseos para los investigadores en el seminario doctoral #premiocarlosv que arranca hoy en @fundacionyuste http://t.co/vekp8AT43q'
558296421808758784,2015-01-22 16:13:34,"b""Sad to learn of Sir Leon #Brittan's death. A political leader committed to his country &amp; to European project. My thoughts are w/ his family"""
558267604197203968,2015-01-22 14:19:03,"b'Watch here the full session ""Regions in Transformation: #Eurasia"" http://t.co/jj8u2lsy7V. @davos @wef'"
557916451143970816,2015-01-21 15:03:42,b'You can watch the full debate here: http://t.co/cXVRNdieem. #leadershipincrisis @wef @davos #wef15'
557898443998642177,2015-01-21 13:52:08,"b'Arrived in #davos. Will participate now in ""Forum Debate: Leadership in Crisis."" Looking forward to a good discussion. @wef @davos'"
552879016634769408,2015-01-07 17:26:44,"b""Je suis choqu\xc3\xa9 et attrist\xc3\xa9 par l'attaque brutale \xc3\xa0 Paris aujourd'hui. Mes pens\xc3\xa9es vont aux victimes, \xc3\xa0 leurs familles et \xc3\xa0 tous les Fran\xc3\xa7ais"""
549989802956046337,2014-12-30 18:06:01,b'Listen here to my interview to @BBCWorldatOne http://t.co/j1lnDr6iSj'
547403643826499585,2014-12-23 14:49:33,b'My interview with Die Welt. Merry Christmas. @welt #EU \n\nhttp://t.co/jzTourmX1k'
541310964256493568,2014-12-06 19:19:25,b'Mes sinc\xc3\xa8res condol\xc3\xa9ances \xc3\xa0 la Famille Royale de la #Belgique et aux Belges pour le d\xc3\xa9c\xc3\xa8s de Sa Majest\xc3\xa9 la Reine Fabiola @monarchieBe'
540152834030047232,2014-12-03 14:37:25,"b'Mes profonds sentiments pour le dec\xc3\xa8s de mon ami, ancien commissaire et grand europ\xc3\xa9en Jacques #Barrot / JMB'"
531383370438017024,2014-11-09 09:50:42,b'Today we celebrate the 1st step for reunification of #Europe. Process not completed yet. Other walls need to fall for world to come together'
531360407781244929,2014-11-09 08:19:28,b'Presenting the Outlook on the Global Agenda 2015: http://t.co/n2pOBo4pKE #globalagenda @WEFGAC http://t.co/tZdLjek9pz'
531311282490585088,2014-11-09 05:04:15,b'In #Dubai to participate in #WEF Global Agenda Summit 2014. Will be chairing the Council on Future of Regional Organisations #globalagenda'
529249776643371009,2014-11-03 12:32:34,b'Honrado e emocionado por ser condecorado pelo Presidente da Rep\xc3\xbablica c/Grande-Colar da Ordem do Infante D. Henrique http://t.co/ug6pZ1vIB9'
528237156377317376,2014-10-31 17:28:46,b'I will continue to make the case for #Europe. And you will keep hearing from me on my new handle @JMDBarroso / JMB'
528236765648535552,2014-10-31 17:27:13,b'My good friend @JunckerEU will be leading the @EU_Commission as of 1 November. I wish him &amp; his new team all the best / JMB'
528236654646292482,2014-10-31 17:26:47,b'Proud to have served @EU_Commission for 10 yrs as its Pdt. Thanks for follows during these challenging times building Europe together /JMB'
528228550512762880,2014-10-31 16:54:35,b'We welcome launch of provisional application of important parts of  EU-Ukraine @AssociationAgreement as of 1 Nov 2014 http://t.co/KsYezOf5oC'
528082137401270272,2014-10-31 07:12:47,"b""My remarks y'day night following signing ceremony &amp; gas agreements between #Ukraine &amp; #Russia http://t.co/zdV3VEIp2g"""
527943650798751745,2014-10-30 22:02:29,b'New @EU_Commission will build on this work towards a true #EnergyUnion worthy of this name w/ @MarosSefcovic'
527943506074292225,2014-10-30 22:01:55,b'Big thanks to @GOettingerEU &amp; his team for tireless &amp; now successful efforts over last months. Fantastic job! @EU_Commission at its best.'
527943322883870722,2014-10-30 22:01:11,b'I expect all parties to fully abide by the rules they have now agreed together &amp; act as reliable partners. #Gasdeal #Ukraine #Russia'
527942967404036096,2014-10-30 21:59:46,b'Important step for shared #energy security on European continent.No reason now for people in #Europe to stay cold this winter. #Gasdeal'
527942738562805760,2014-10-30 21:58:52,"b'With support of @EU_Commission, #Ukraine &amp; #Russia agreed on outstanding energy debt issues &amp; solution enabling continued gas supplies.'"
527942346248564736,2014-10-30 21:57:18,b'No better way to end my mandate as President of @EU_Commission. #Gasdeal #Ukraine #Russia #EU'
527914778787065857,2014-10-30 20:07:46,b'Press conference on #Ukraine #Russia gas talks w/ @EU_Commission at 21.45 live here http://t.co/giN63woKFo @GOettingerEU @MarosSefcovic'
527756944694837248,2014-10-30 09:40:35,b'Details on my phone conversations yesterday with President #Poroshenko on gas talks http://t.co/xvM4F3GrVh'
527739931318583296,2014-10-30 08:32:59,"b""Je serai \xc3\xa0 la librairie @twitfiligranes ce soir \xc3\xa0 18h pour la pr\xc3\xa9sentation du livre d'Eric Buissi\xc3\xa8re &amp; Guia Migani http://t.co/ri2VtZeFTi"""
527464188869099521,2014-10-29 14:17:17,b'It has been a privilege to engage with journalists over these last 10 years. My last press conference @EU_Commission http://t.co/OeTIVEzMfm'
527414045759246336,2014-10-29 10:58:02,"b'Stability, Reform &amp; Investment: my economic achievements 2004-14. Read my testimony: http://t.co/mMm1dPU8xl http://t.co/KZgtysruOz'"
527413726153302016,2014-10-29 10:56:45,b'Strategic leadership on #climate &amp; #energy. Read my testimony here: http://t.co/mMm1dPU8xl http://t.co/CmhleNXXta'
527413531239796736,2014-10-29 10:55:59,b'A modernised #EU budget for the future 2014-20. Read my testimony here http://t.co/mMm1dPU8xl http://t.co/RR6HwRP9Lu'
527413380886589440,2014-10-29 10:55:23,b'I have just concluded my last College meeting following 10 years of leading @EU_Commission. See my testimony here: http://t.co/mMm1dPU8xl'
527401087129911296,2014-10-29 10:06:32,"b'Je serai en salle de presse de la @EU_Commission \xc3\xa0 12:30 apr\xc3\xa8s la derni\xc3\xa8re r\xc3\xa9union de mon Coll\xc3\xa8ge, suivez en ligne http://t.co/V15KGPCvTM'"
527400923682045952,2014-10-29 10:05:53,"b'I will be in the @EU_Commission press room at 12:30 CET, following the last meeting of my College, watch live at http://t.co/V15KGPCvTM'"
526642239368617984,2014-10-27 07:51:09,"b""Congratulations to the people of #Ukraine! Victory of democracy and European reforms' agenda."""
526632903036661760,2014-10-27 07:14:03,b'Felicito Pdta @dilmabr. Reelei\xc3\xa7\xc3\xa3o \xc3\xa9 oportunidade p/ consolidar parceria estrat\xc3\xa9gica #UE #Brasil @blogplanalto @imprensaPR'
525724272518762496,2014-10-24 19:03:28,b'My remarks following last European Council I attended before leaving office @EU_Commission #EUCO http://t.co/PI6HbDB449'
525690097170382848,2014-10-24 16:47:40,b'#EUCO My statement on the #budget contributions http://t.co/Ac8wcpwaZw'
525677108660805632,2014-10-24 15:56:03,b'#EUCO We cannot recurrently question our economic &amp; fiscal governance rules.  @EU_Commission is using flexibility to the maximum.'
525676549329391618,2014-10-24 15:53:50,b'#EUCO Recovery among the Member States is very uneven. #EU response to the situation must contribute to reduce uncertainties.'
525676282601046016,2014-10-24 15:52:47,"b""#EUCO The economic situation in #Europe is not as positive as we would like. Legacy of crisis continues to weigh on #Europe's growth."""
525667611888324608,2014-10-24 15:18:19,"b'Final press conference of #EUCO has started, follow live here: http://t.co/giN63woKFo'"
525453369855717378,2014-10-24 01:07:00,b'#EUCO Agreement on climate-energy package proposed by @EU_Commission: find my statement here http://t.co/Xpkt1ZeR0a'
525432182345859073,2014-10-23 23:42:48,"b""Heureux de l'accord de l'#euco sur propositions ambitieuses de l'@EU_Commission de r\xc3\xa9duire \xc3\xa9missions de gaz \xc3\xa0 effet de serre d'au moins 40%"""
525428002285703168,2014-10-23 23:26:12,"b""Delighted @EU_Commission's ambitious proposals for at least 40% cut in greenhouse gas emissions have been approved. #ClimateAction #EU"""
525267018480893952,2014-10-23 12:46:30,b'Read my remarks to the press following the #TripartiteSocialSummit today before the #EUCO: http://t.co/k1k904H9nn'
525243422148669440,2014-10-23 11:12:45,"b""Find out what we agreed at today's #TripartiteSocialSummit here: http://t.co/Pu9ReJiKKr #EUCO  @IT2014EU @euHvR @EUCouncil"""
525242185017753600,2014-10-23 11:07:50,"b'If we work together, on all fronts, we can build a better future for #EU citizens @etuc_ces @BUSINESSEUROPE @UEAPME @ceep_eu #EUCO'"
525240783683981312,2014-10-23 11:02:15,"b'But if we really want to boost #growth, #jobs, if we are serious about reaching #2020 targets, we need to get serious about #reform'"
525240367474819072,2014-10-23 11:00:36,"b'Targeted #investment is the third pillar of the #EU economic recovery, alongside fiscal consolidation and structural reforms @EU_Council'"
525239971226329088,2014-10-23 10:59:02,"b""I'm confident leaders at #EUCO will agree important #emission reduction targets today. #EU can encourage others to follow our #climate lead"""
525233053049028608,2014-10-23 10:31:32,b'My last #Tripartite #Social #Summit as @EU_Commission President: Watch press conference live: http://t.co/giN63woKFo'
525230938599731200,2014-10-23 10:23:08,b'Happy to announce today additional #research funding of \xe2\x82\xac24.4 million to develop vaccines &amp; treatments for #Ebola http://t.co/JdAifkawWZ'
524969794505031680,2014-10-22 17:05:27,"b'F\xc3\xa9licitations au Dr. Denis Mukwege, Laur\xc3\xa9at du Prix #Sakharov pour 2014 @Europarl_EN @euHvR http://t.co/BZ9ea5tmcS'"
524678096143024128,2014-10-21 21:46:20,b'My valedictory speech today at @Europarl_EN is available here http://t.co/rLXDvvrIAD'
524607627050110976,2014-10-21 17:06:19,"b'A la Librairie Kl\xc3\xa9ber - Strasbourg avec Eric Buissi\xc3\xa8re &amp; Guia Migani pour d\xc3\xa9bat sur leur livre: ""les ann\xc3\xa9es Barroso"" http://t.co/b1UHNhQE9u'"
524578176631328768,2014-10-21 15:09:18,"b""Serai \xc3\xa0 la Librairie Kl\xc3\xa9ber de Strasbourg \xc3\xa0 18h30 \xc3\xa0 l'occasion de la sortie du livre d'Eric Buissi\xc3\xa8re &amp; Guia Migani: http://t.co/WQvXWN6djv"""
524565729413464066,2014-10-21 14:19:50,b'O link para o meu testemunho: @EU_Commission 2004-2014 Testemunho do Presidente\nhttp://t.co/XH0epT4UJL'
524556866366746624,2014-10-21 13:44:37,b'Die Europ\xc3\xa4ische Kommission  2004 \xe2\x80\x93 2014: Eine Bilanz des Pr\xc3\xa4sidenten   http://t.co/co44W9pCwI'
524556242053005313,2014-10-21 13:42:08,"b'Pour mon t\xc3\xa9moignage, suivez ce lien: @EU_Commission 2004-2014 Un t\xc3\xa9moignage du Pr\xc3\xa9sident http://t.co/DAsA2ygm3R'"
524547832435724288,2014-10-21 13:08:43,"b'For my testimony, follow this link: @EU_Commission 2004-2014 A Testimony by the President http://t.co/lWMuJEhKuV'"
524547482039377921,2014-10-21 13:07:20,b'I will deliver my valedictory speech after 10 yrs in office @EU_Commission at @Europarl_EN now: http://t.co/pDE27o5kg6'
524519223054577665,2014-10-21 11:15:02,b'#EU to push at #G20 summit for adoption of a strong Brisbane Action Plan on Growth &amp; Jobs. Read my letter w/ @euHvR http://t.co/iHxsi2TxoJ'
524483264724353024,2014-10-21 08:52:09,b'Read my interview with @Telegraph http://t.co/mk5bE5vlcE cc @BrunoBrussels'
524481373420392448,2014-10-21 08:44:38,"b""Read my interview w/ @jameskirkup @BrunoBrussels in today's @TelePolitics http://t.co/Ta9z0ErzSz"""
524183911694630912,2014-10-20 13:02:38,b'A united &amp; open #Europe can face road ahead w/ stronger stride. I hope #UK will continue to walk the same path w/ us http://t.co/iI06vLQrDA'
524123179489689600,2014-10-20 09:01:18,"b'Watch my Chatham House speech ""10 Years at helm of @EU_Commission Some Reflections on #Europe"" at http://t.co/k3YidCs4ZF #EU'"
523850933667897344,2014-10-19 14:59:29,"b'My op-ed for @ProSyn on ""Europe\xe2\x80\x99s Essential Unity"" looking back on my ten years as President of @EU_Commission  http://t.co/qecA4zIwOc'"
523759760248942593,2014-10-19 08:57:12,b'Kicking off my interview on the @MarrShow. http://t.co/X5E6n4EaCf'
523742496787271680,2014-10-19 07:48:36,"b""I'll be on the @MarrShow on @BBCOne starting shortly (9am - 10am)."""
523374997428248576,2014-10-18 07:28:17,b'Bient\xc3\xb4t mon interview \xc3\xa0 @RadioTeleSuisse @RTSinfo @DariusRochebin. Bilan sur 10 ans de mandat et relation #UE-#Suisse http://t.co/66uFVQrEWx'
523180970896535552,2014-10-17 18:37:18,"b""M\xc3\xa9daille d'Or de la Fondation Jean Monnet: instantan\xc3\xa9s de #Lausanne. Avec @martinschulz &amp; @euHvR http://t.co/nt3JVMCXVG"""
523174988002893824,2014-10-17 18:13:31,"b""Il faut retrouver la fiert\xc3\xa9 d'\xc3\xaatre Europ\xc3\xa9ens, une fiert\xc3\xa9 sans arrogance, mais une fiert\xc3\xa9 l\xc3\xa9gitime. http://t.co/UPU1PcYz0n"""
523174328897392640,2014-10-17 18:10:54,"b'La @EU_Commission a toujours eu, et continuera \xc3\xa0 avoir, un r\xc3\xb4le indispensable pour concilier la diversit\xc3\xa9 des situations entre nos pays.'"
523173932384649217,2014-10-17 18:09:20,"b""J'ai pu directement appr\xc3\xa9cier le r\xc3\xb4le tout \xc3\xa0 fait singulier de la @EU_Commission au sein de l'architecture europ\xc3\xa9enne."""
523172774870024192,2014-10-17 18:04:44,"b""Emotion d'avoir l'honneur de recevoir la M\xc3\xa9daille d'Or d'une fondation cr\xc3\xa9\xc3\xa9e par l'un des grands b\xc3\xa2tisseurs de l'#UE , Jean Monnet."""
523145314895933440,2014-10-17 16:15:37,"b""Heureux d'\xc3\xaatre en Suisse aujourd'hui, pays auquel je suis tr\xc3\xa8s attach\xc3\xa9. #Lausanne http://t.co/KkOH7Qxewu"""
523100506399723520,2014-10-17 13:17:34,b'My remarks at the press conference following the 10th #ASEM summmit #asem2014 http://t.co/i8AG8tXfwB'
523078292589780992,2014-10-17 11:49:17,"b""Constructive meetings w/ Pdt #Poroshenko y'day &amp; Pdt #Putin today. Full implementation of #Minsk agreements &amp; cease fire is key."""
523076724591177728,2014-10-17 11:43:04,b'I also thank #asem2014 partners for their support for a united &amp; sovereign #Ukraine. We need a peaceful solution for conflict in #Ukraine.'
523066455336947713,2014-10-17 11:02:15,b'#Asia &amp; #Europe matter to each other. #asem2014 is about #partnership #responsibility #sustainablegrowth http://t.co/JdBPUDF5r8'
523063380249432064,2014-10-17 10:50:02,b'Watch press conference concluding 10th #Asia #Europe summit here http://t.co/cUa2ztJw4h http://t.co/CJycRbAmnV'
523027261180887041,2014-10-17 08:26:31,b'#Ukraine: the #Minsk agreements are the basis for trust. They Need to be fully implemented http://t.co/o92bbNWN2W'
523023261022826496,2014-10-17 08:10:37,b'Speaking to the press following the High Level Meeting on #Ukraine http://t.co/NA9GZFmMKK'
522996134739189760,2014-10-17 06:22:49,"b'High Level Meeting now on #Ukraine w/ #Poroshenko, #Putin, #Merkel, #Renzi, #Cameron, #Hollande, #HvR, &amp; #Mogherini http://t.co/8yaG5qiPSn'"
522991922454216704,2014-10-17 06:06:05,b'Arriving at High Level Meeting on #Ukraine hosted by PM @matteorenzi http://t.co/U6jcfhmyGE'
522846966108418048,2014-10-16 20:30:05,b'Mtg now w/ President @Poroshenko of #Ukraine at the margins of #ASEM2014 Summit in Milan http://t.co/HSI2qAy332'
522729366678433794,2014-10-16 12:42:47,b'#EU engagement in #Asia has never been stronger. Our cooperation must deliver real results for all our peoples #ASEM http://t.co/HwhSUdNn90'
522727917638672384,2014-10-16 12:37:02,b'51 #European and #Asian leaders around the table #ASEM #asem2014 #EU #Asia http://t.co/gTfpAFwcVj'
522723356588912640,2014-10-16 12:18:54,b'Partnership betw/ #EU &amp; #Japan is more important than ever. Interest in developing more political cooperation. #ASEM http://t.co/vxpoaLT0gB'
522696893995159552,2014-10-16 10:33:45,b'I am a great believer in regional integration. #ASEAN symbolises rise of #Asia &amp; #EU wants it to succeed. #asem2014 http://t.co/ovZqmb7Fgz'
522678238662131713,2014-10-16 09:19:37,b'My speech at @BUSINESSEUROPE #Asia #EU Business Forum #ASEM now online at http://t.co/Ag3rCxtsAA'
