id,created_at,text
914969047942422528,2017-10-02 21:43:14,b'Such heartbreaking news from Las Vegas. Stunned by numbers hurt &amp; killed. My thoughts are with all the victims &amp; their families. JG'
911806396647211009,2017-09-24 04:16:00,"b'With Amb Seck of Senegal, and w/ video message from @EmmanuelMacron at the #GCFest in New York to #FundEducation -\xe2\x80\xa6 https://t.co/TjLv2IsB3u'"
911776738023272448,2017-09-24 02:18:08,b'RT @GPforEducation: Thank you @EmmanuelMacron for committing to #FundEducation &amp;  @rihanna &amp; global citizens for your activism! #GCFest htt\xe2\x80\xa6'
911776612026331136,2017-09-24 02:17:38,b'From #GCFest in New York tonight - JG https://t.co/goXJ4Um1RH'
911061529449005056,2017-09-22 02:56:09,b'Vincent Fantauzzo\xe2\x80\x99s portraits of Indigenous Australian artists moved me beyond words. Delighted he will be painting my official portrait. JG'
910652036525559808,2017-09-20 23:48:59,"b'""GPE deserves to be supported. We must #FundEducation in Senegal"" @Macky_Sall - JG'"
910651788109471744,2017-09-20 23:48:00,b'\xe2\x80\x9cThe progress by GPE shows that our dream to see all our children educated is more than possible\xe2\x80\x9d - Pres Malawi #FundEducation - JG'
910651613580267520,2017-09-20 23:47:18,"b""\xe2\x80\x9cEducation is a tool in our hand that will allow us to solve the world's problems\xe2\x80\x9d -  @EmmanuelMacron #FundEducation #ShapeTheFuture -JG"""
910651339868340226,2017-09-20 23:46:13,"b""Thank you to all the world leaders who stood up today for education. See you in February 2018! Let's #FundEducation\xe2\x80\xa6 https://t.co/3kSQxLLGFs"""
908096225060122624,2017-09-13 22:33:06,b'Good discussions @UKParliament today to encourage further strong &amp; valued UK support to #fundeducation - JG https://t.co/nc2ioeN5ic'
908037081938616320,2017-09-13 18:38:05,"b'Proud to celebrate #australiareadinghour @lovetoreadAU.\xc2\xa0 A day to cherish books, authors &amp; the joys of reading- JG'"
907330047958069248,2017-09-11 19:48:35,b'On @BBC earlier to discuss @GPforEducation and our mission to #fundeducation - JG https://t.co/vjRXgek6LX'
902811966061780992,2017-08-30 08:35:20,"b""Proud to be here at the launch of @beyondblue's guide, helping health services develop workplace mental health strategies - JG #HSGL17"""
900442633553575936,2017-08-23 19:40:27,b'Shocked &amp; so very sad at the loss of Fiona Richardson. An amazing campaigner against family violence. A brave and kind woman. JG'
898342144435380226,2017-08-18 00:33:52,b'I walked Las Ramblas in July-a place of fun &amp; beauty. Today an evil act has made it one of fear &amp; death.Thinking of all in #Barcelona - JG'
898341608373878784,2017-08-18 00:31:44,b'Congratulations @Malala . Thanks for showing how to triumph over hate - JG https://t.co/MxlxwdMlpO'
898158002112405506,2017-08-17 12:22:09,b'Great talk w/ 200 young Melb professionals on mentally healthy workplaces. Wherever you work check out https://t.co/klBHWPuP1U    #HeadsUpAU'
890905483992682496,2017-07-28 12:03:14,b'Enjoying the @beyondblue cup. Talking about mental health is the game changer. - JG https://t.co/6JV2kloYey'
889751169983172608,2017-07-25 07:36:24,b'Deeply honoured by today\xe2\x80\x99s investiture by our Governor General Sir Peter Cosgrove AK MC (Retd) as a Companion of th\xe2\x80\xa6 https://t.co/ACcGeR4QPO'
887930619719688192,2017-07-20 07:02:11,b'John McCain: Friend of Australia - JG https://t.co/YowucjtiwD'
885691304239169537,2017-07-14 02:43:56,b'Watch this fantastic video: how the Campaign for Female Education @Camfed is changing lives. Proud to be patron. https://t.co/GthlyG6Ge5 -JG'
883781079785644032,2017-07-08 20:13:23,b'.@rihanna Your voice was heard!\xc2\xa0#G20 recognizes need to #FundEducation &amp; @GPforEducation\xc2\xa0in communique. Now #G20 leaders must deliver! -JG'
883076613386059776,2017-07-06 21:34:06,"b'RT @GPforEducation: ""Together is powerful. Together G20 leaders can make sure we complete our education!"" - Wongani, future businessman in\xe2\x80\xa6'"
883050352689389568,2017-07-06 19:49:45,b'If G20 leaders are serious about global growth they need to increase foreign aid for education-JG @cnni @camanpour https://t.co/gKe9tlHO7Z'
882821570858819588,2017-07-06 04:40:39,b'Tom Boyd a brave man on &amp; off the field.1m Aussies experience depression-and why @beyondblue wants to talk about &amp; act on #mentalhealth -JG'
882562355342696449,2017-07-05 11:30:37,b'RT @FrankGQuinlan: Comments on @realDonaldTrump &amp; #mentalhealth by @JuliaGillard were balanced &amp; circumspect - unlike this commentary https\xe2\x80\xa6'
882562086257041408,2017-07-05 11:29:33,"b""Some silly reports that I tried to diagnose @realDonaldTrump's mental health. Read what I actually said here: https://t.co/hXcOct6rDh - JG"""
881696081221832704,2017-07-03 02:08:21,b'8 Aussies commit suicide every day. As @beyondblue Chair I am determined to see this change - JG'
880271746862989312,2017-06-29 03:48:33,b'@erna_solberg @rihanna @GlblCtzn @JuliaGillardGPE @educommission @OfficeGSBrown @EmanuelMacron @RegSprecher\xe2\x80\xa6 https://t.co/rAlMGx6C77'
880011280370749440,2017-06-28 10:33:33,"b'My address @CurtinLibrary on \xe2\x80\x8bPM \xe2\x80\x8bJohn Curtin, mental health and my work @beyondblue -- JG https://t.co/wb6lg4VTMN'"
880011041454739456,2017-06-28 10:32:36,"b'@beyondblue My address @CurtinLibrary on \xe2\x80\x8bPM \xe2\x80\x8bJohn Curtin, mental health and my work @beyondblue -- JG'"
879541942253649920,2017-06-27 03:28:34,b'@JustinTrudeau @rihanna @mclaudebibeau Educating girls is central to @GPforEducation priorities. Canada and #G20 ar\xe2\x80\xa6 https://t.co/mW0R0oWqsn'
878958227492397056,2017-06-25 12:49:06,"b""@ClaraLionelFdn @RegSprecher @GPforEducation @GlblCtzn @rihanna .@RegSprecher\xc2\xa0Germany's leadership crucial to\xe2\x80\xa6 https://t.co/M6OKTDKuH2"""
878957862369865730,2017-06-25 12:47:39,b'@ClaraLionelFdn @mauriciomacri @GPforEducation @rihanna .@mauriciomacri\xc2\xa0@estebanbullrich Thanks for your strong sup\xe2\x80\xa6 https://t.co/yzLvRrgb55'
878465934457024512,2017-06-24 04:12:54,"b'...Real action per @rihanna means pledging funds to @GPforEducation to build schools, train teachers &amp; deliver quality education for all-JG'"
878465496210956293,2017-06-24 04:11:10,b'Thanks to @rihanna Global Ambassador for @GPforEducation - for urging #G20 leaders to #FundEducation \xe2\x80\xa6. JG'
872569740484411392,2017-06-07 21:43:32,b'So very proud to join with @Rihanna &amp; @GlblCtzn in\xc2\xa0our important work and support for @GPforEducation-JG https://t.co/Es6W4BRo8H'
872265838132248576,2017-06-07 01:35:56,"b'I honour Anthony Foster, his family and their resolve.  The bravest of men. He made us a better nation by fighting for @CaRoyalComm.- JG'"
872239886203473921,2017-06-06 23:52:48,"b""Very important speech in Canada's Parliament today Foreign Minister @cafreeland - JG https://t.co/ppHjmWZ1s6"""
871114042974195712,2017-06-03 21:19:07,"b""New @BrookingsInst data-how girls' ed combats climate change. @GPforEducation work can build on Paris Accord.https://t.co/sTrPLWLLnc -JG"""
867729305404616704,2017-05-25 13:09:22,b'On behalf of @GPforEducation thanking @Pontifex for his advocacy on meeting the urgent need to  #FundEducation for\xe2\x80\xa6 https://t.co/9qxHRUjIjK'
867341784694829056,2017-05-24 11:29:30,"b'Honou\xe2\x80\x8bred to meet @Pontifex, advocate for our most vulnerable youth &amp; the transformative power of education\xe2\x80\x8b-JG\xe2\x80\x8b \xe2\x80\x8bhttps://t.co/HQL83GJ6WF'"
863145613466058753,2017-05-12 21:35:25,b'@EconomistRadio asks: What\xe2\x80\x99s the next great leap for education? \xe2\x80\x8bSome answers @BrookingsInst  conference : https://t.co/XPUwRTR4s2 -JG'
862533992087552000,2017-05-11 05:05:03,b'So proud of all @LayneCBeachley has achieved with @LBeachleyAFTS and proud to be patron! #AFTS #wonderwomen - JG'
859325358805401601,2017-05-02 08:35:05,"b'Mourning the loss of Michael Gurr, a talented and lovely man. JG https://t.co/6yVEgen7K2'"
855601440940675072,2017-04-22 01:57:34,b'Bob\xe2\x80\x8b \xe2\x80\x8bMurphy \xe2\x80\x8b - a mighty 300 game son of the West.\xc2\xa0 Every\xc2\xa0@westernbulldogs fan will be chanting his name today - JG'
855154288196108288,2017-04-20 20:20:44,"b'#FundEducation not just to show a commitment to children, but to global security and prosperity\xe2\x80\xa6 https://t.co/x51ENpiVwl'"
854654354292260864,2017-04-19 11:14:11,"b'Tim &amp; I offer our best wishes to Dennis &amp; Betty Richardson for their future. Dennis, thanks for being a thinker, a doer, adviser &amp; friend-JG'"
852313329263681537,2017-04-13 00:11:47,b'Thank you @MalalaFund for your heroic call to the world to support education funding this year! - JG https://t.co/qpL8JQp5o2'
851251286171414529,2017-04-10 01:51:36,"b'Shocked and saddened that John Clarke, a wise and funny man, has left us. Australia will miss him. JG'"
846935491161178112,2017-03-29 04:02:11,b'Great to be at @Uniofadelaide today to deliver my first major speech since last week\xe2\x80\x99s @beyondblue announcement: https://t.co/UaLNOdHPff -JG'
844005135948771328,2017-03-21 01:57:59,b'Delighted to take over the reins as @beyondblue Chair from @jeff_kennett \xe2\x80\x93 thank you Jeff &amp; the board for your trus\xe2\x80\xa6 https://t.co/ur7xIi1fV3'
843608089269960706,2017-03-19 23:40:16,b'A great teacher makes all the difference.  Maggie MacDonnell is the @TeacherPrize winner #GESF in Dubai - JG https://t.co/kjZ8MjplId'
840552478412161027,2017-03-11 13:18:22,b'C\xe2\x80\x8bongratulations to @MarkMcGowanMP who led a massive @walabor wave to victory #wapoll.\xc2\xa0 A great night for Labor &amp; the future - JG'
839655256879345665,2017-03-09 01:53:07,"b'The nation will miss @kateellismp. Outstanding minister, fierce advocate for SA &amp; role model for young women - JG'"
839100658380746753,2017-03-07 13:09:21,b'Happy #IWD \xe2\x80\x93 a day to celebrate women and recommit to gender equality. Girls\xe2\x80\x99 education is at the top of my priorities this year - JG'
835140177567727616,2017-02-24 14:51:49,"b""My article for ACER Teacher's Magazine on educating girls in Malawi - important work - JG https://t.co/FttBMI3Vz2"""
830242648535531523,2017-02-11 02:30:47,"b'RT @JuliaGillardGPE: Great start to 2017 advancing @gpforeducation goals from Malawi to Canada, with support from government to CSOs. A big\xe2\x80\xa6'"
828608663602466816,2017-02-06 14:17:54,b'.@Camfed continues to build on its exceptional work in #Malawi -JG https://t.co/npKJjzzC1E'
826414243687723008,2017-01-31 12:58:04,b'Dave Oliver has been a fantastic advocate for working people. Best wishes for the future. JG'
826203195886166017,2017-01-30 22:59:26,b'I am shocked and saddened by the horror in Quebec City. My condolences to PM @JustinTrudeau and the people of Canada-JG'
824326350324408320,2017-01-25 18:41:31,b'I am thrilled and deeply honoured to have been awarded a Companion of the Order of Australia. My message for you-JG https://t.co/yy1eZ62djJ'
824203459297624064,2017-01-25 10:33:12,b'Well done to all #AusoftheYear winners &amp; nominees. Special congrats to Alan Mackay-Sim &amp; South Aussie Paul Vasileff - JG'
823679532527800320,2017-01-23 23:51:18,b'Congratulations to @GladysB on becoming Premier of NSW. A woman of talent and commitment to public service - JG'
821236819203231744,2017-01-17 06:04:50,b'I have added my voice to the @ONECampaign #PovertyIsSexist - JG https://t.co/TNfbnvtigY'
807843788295049216,2016-12-11 07:05:42,b'Massive endorsement of education at all levels from #WillForChildren Laureates and Leaders Summit in Delhi\xe2\x80\xa6 https://t.co/R3wdhVqWRT'
805617331258867713,2016-12-05 03:38:34,b'Tim and I wish @JohnKeyPM and Bronagh all the best in their new lives. Both are great Kiwi mates. JG'
805214572860698624,2016-12-04 00:58:08,"b'My talk on teaching, innovation &amp; embracing change for the #GoogleEduOnAir global event today - JG https://t.co/bm37mEKjhE'"
804951263804854272,2016-12-03 07:31:51,b'Great @GPforEducation Board meeting- solid progress in stepping up to deliver ambitious 2020 strategy &amp; @educommission call to scale up-JG'
804746119645249536,2016-12-02 17:56:41,"b""Thrilled to announce US$90.6 million in grants to support the nat'l education of children in Zimbabwe &amp; Ethiopia https://t.co/gsbbsf9qNA -JG"""
803823164832808961,2016-11-30 04:49:11,"b""Thanks HE Narong and Cambodia gov't for hosting @gpforeducation Board &amp; your commitment to quality education for all Cambodia\xe2\x80\x99s children-JG"""
803536772403605505,2016-11-29 09:51:10,"b'Many congratulations to Justice Susan Kiefel  for setting a new precedent as our Chief Justice, and warm wishes for her tenure - JG'"
803318061184913408,2016-11-28 19:22:05,b'The future of education is in our hands. My keynote-teaching and change at #GoogleEduOnAir- Worldwide 3-4 Dec-JG  https://t.co/Iyn7WH1LFx'
802005478989434880,2016-11-25 04:26:21,b'With @LBeachleyAFTS to help empower women and their dreams #WLF16 - a great day - JG https://t.co/s4spo4vEhL'
801867982922100736,2016-11-24 19:19:59,"b""Great talking with @SarahBrownUK's #BetterAngels podcast about how we can't leave good education to chance-JG https://t.co/ocl4b8RDZy"""
801521612520464384,2016-11-23 20:23:38,"b'In the year we tragically lost Jo Cox, I congratulate @emmahusarmp bravely calling out violence against women. Stand up, speak out, act-JG'"
800653443207569408,2016-11-21 10:53:50,b'Looking forward to joining @LayneCBeachley &amp; @LBeachleyAFTS this Friday to discuss resilience in leadership - JG'
798277168950177792,2016-11-14 21:31:23,b'Another wrong headline about @GPforEducation in The Australian today but the story is a back down from the last rubbish piece-JG'
797961685294157825,2016-11-14 00:37:45,b'Thinking of our NZ mates as they assess #eqnz damage. It brings back difficult memories of the 2011 disaster. JG'
797679247624052737,2016-11-13 05:55:27,"b""If you want the facts about @GPforEducation don't read rubbish in The Australian. Read this reply-JG https://t.co/BAeqMaehfA"""
796462603765583872,2016-11-09 21:20:56,"b""Thanks @HillaryClinton for your courage.I'm still with her and her vision of inspiring girls by shattering that high, hard glass ceiling-JG"""
791875029847846912,2016-10-28 05:31:34,"b""I support Gordon Brown's urgent appeal on Syria school atrocity &amp;  #EducationCannotWait relief w/@GPforEducation-JG\xe2\x80\xa6 https://t.co/6yVq5F0uB1"""
787364137873526784,2016-10-15 18:46:53,b'Congratulations to @ABarrMLA and the ACT Labor team on their election victory. A great effort. - JG'
785920165128966146,2016-10-11 19:09:03,b'Huge support for #DayoftheGirl and the crucial work of so many - JG https://t.co/hHnhpGdPEb'
785798627675385856,2016-10-11 11:06:06,"b""My tribute in London today to Jo Cox's commitment to women in public life &amp; to her values #MoreInCommon - JG https://t.co/cizYwAC4ne"""
784291894670917633,2016-10-07 07:18:53,b'@RebeccaWinthrop writes with strength and passion on the power of educating girls and an agenda together with\xe2\x80\xa6 https://t.co/iiSrI2sHXL'
783737146402234368,2016-10-05 18:34:31,"b'As a visiting prof at Kings College London, my address: the Future of the Commonwealth @policyatkings @kingsmcas https://t.co/HqMZ0gWKtL -JG'"
782115047719833600,2016-10-01 07:08:53,b'.@westernbulldogs.\xc2\xa0 A dream come true. What a team! What a result! #bemorebulldog - JG'
781658965264531456,2016-09-30 00:56:34,"b'Millions of girls in sub-Saharan Africa want to go #backtoschool. As Patron of @Camfed, join our movement: https://t.co/vXqqtmqklx - JG'"
781076692341325824,2016-09-28 10:22:49,"b'RT @billshortenmp: Vale Max Walker. An unmistakeable bowling action, presence and voice. A humble servant of the game he loved.'"
781076418574901248,2016-09-28 10:21:44,"b'Shimon Peres: PM, President and genuine Statesman. A Founding Father of Israel.  We cherish his dedication to peace. JG.'"
779892136217022464,2016-09-25 03:55:49,b'@GPforEducation @rihanna @Hughcevans @ClaraLionelFdn @GlblCtzn are joining forces to get every child into school &amp;\xe2\x80\xa6 https://t.co/t5Sot9X6qv'
779694705328152576,2016-09-24 14:51:18,b'Two teams of the West contend but there can only be one winner. So glad to see @westernbulldogs win through. Wow! - JG'
779418606505488384,2016-09-23 20:34:11,"b""We won't give up until every child is in school and learning. Welcome to the @GPforEducation team, @rihanna!\xe2\x80\xa6 https://t.co/QKkyh54ZAQ"""
779329636203397120,2016-09-23 14:40:39,"b""A view on gender and politics in advance of Monday's US presidential debate.  My article in Politico today - JG  https://t.co/ufAjEjwWkO"""
779151317080150017,2016-09-23 02:52:04,b'With @HelleThorning_S @GlblCtzn gathering in NY of commitment for #LearningGeneration - JG https://t.co/PPNjyvBYO1'
778920459115036672,2016-09-22 11:34:43,"b""w/ Echidna Global Scholars @BrookingsInst in NY-inspiring researchers dedicated to girls' education &amp; stronger comm\xe2\x80\xa6 https://t.co/jRNO5sg00F"""
777700707231293440,2016-09-19 02:47:52,b'Our @educommission report to invest in education and win the #LearningGeneration launched at the UN today! - JG https://t.co/rLRvyUPwzx'
776770900037365764,2016-09-16 13:13:08,b'.@westernbulldogs Amazing victory! Go Dogs! - JG'
776601140888731648,2016-09-16 01:58:35,"b'Stephen Conroy knows how to surprise! My fondest regards to Stephen, Paula and Isabella as they start the next stage of their lives. - JG.'"
774130780238848000,2016-09-09 06:22:15,b'.#LiteracyDay is 50!  Literacy is the bedrock of human progress.  @Camfed advancing literacy in rural Africa. https://t.co/pJ2N0p9jfH - JG'
773863103582777344,2016-09-08 12:38:36,b'Amazing!  Go Dogs! @westernbulldogs  - JG'
771494048364306432,2016-09-01 23:44:49,b'.@beyondblue We\xe2\x80\x99ve launched #dadvice - new Australia-first campaign to support the #mentalhealth of new dads.  https://t.co/e1rLAXBZOw - JG'
770443103824076800,2016-08-30 02:08:44,b'I was delighted George Wright became Nat Sec when I was PM.\xc2\xa0Sorry to see him go. Campaign leader extraordinaire.\xc2\xa0 Mates always - JG.'
769500983701278720,2016-08-27 11:45:05,b'Congratulations to NT Labor on their comeback victory. Strong leadership for the Territory and its future-JG'
