id,created_at,text
915250476588953600,2017-10-03 16:21:32,b'PM Markovi\xc4\x87 @Radio_Crne_Gore: Opposition\xe2\x80\x99s requests are irrational &amp; undemocratic. @DPSCrneGore will soon propose establishing a dialogue.'
915248271861469185,2017-10-03 16:12:47,b'Prime Minister Du\xc5\xa1ko Markovi\xc4\x87 @Radio_Crne_Gore: #Montenegro #Kosovo Border agreement has been concluded. There will\xe2\x80\xa6 https://t.co/QtzknTqmy5'
915247681747988480,2017-10-03 16:10:26,"b""PM Markovi\xc4\x87 @Radio_Crne_Gore: #Croatia is our #NATO partner &amp; #EU integration promoter. Prevlaka issue doesn't disturb excellent relations."""
915247156688244736,2017-10-03 16:08:21,"b""PM Markovi\xc4\x87 @Radio_Crne_Gore: Our econ. results are excellent, credit rating improved, we're creating new jobs. Thi\xe2\x80\xa6 https://t.co/SHUgrRWlcU"""
914890730782560256,2017-10-02 16:32:02,b'We are deeply saddened by the cruel crime in #LasVegas. #Montenegro sends sincere condolences to the families of victims and wounded.'
913870891993444356,2017-09-29 20:59:34,"b""Moody's affirms #Montenegro's B1 rating; changes outlook to stable from negative https://t.co/lnMTVYwgcs"""
913429988216639493,2017-09-28 15:47:34,b'#Montenegro moved up five places on the Global Competitiveness Index by @wef https://t.co/aXTgJE3lGQ'
913424424916930561,2017-09-28 15:25:28,b'European Court of Human Rights in Strasbourg passes decision in favour of #Montenegro https://t.co/exCD1MP30J'
913423778042056704,2017-09-28 15:22:53,b'RT @UAEEmbassyMonte: H.E. Ambassador met with Minister of Defense of MNE to discuss possibilites of strengthening bilateral cooperation bet\xe2\x80\xa6'
913423657057300480,2017-09-28 15:22:25,b'RT @LusticaBay: The colours of #Montenegro bid you a good morning \xf0\x9f\x92\x9b https://t.co/XifyVLOWks'
913423369495867393,2017-09-28 15:21:16,"b'RT @ChrisToudicME: Rencontre avec le Ministre des Finances, avec le conseiller \xc3\xa9co r\xc3\xa9gional, pour \xc3\xa9changer sur la politique \xc3\xa9co et financi\xc3\xa8\xe2\x80\xa6'"
913068460300754944,2017-09-27 15:50:59,b'RT @USEmbassyMNE: #VPinEurope #VPinMontenegro Amb.Uyehara thanked Montenegrin partners who assisted w/the historic visit of @VP Pence https\xe2\x80\xa6'
912270044758933504,2017-09-25 10:58:22,b'PM Markovi\xc4\x87 congratulated Chanc. Merkel: Your election victory contributes to stronger &amp; more stable Europe in whic\xe2\x80\xa6 https://t.co/ISr7TfBaIc'
911067112684257281,2017-09-22 03:18:21,b'PM Du\xc5\xa1ko Markovi\xc4\x87 and @StateDept Matthew Palmer: #Montenegro and #USA foster close relations in particular encourag\xe2\x80\xa6 https://t.co/jKdCZuqQAH'
910873220257128449,2017-09-21 14:27:53,"b'RT @aapejovic: I have talked to Matthew Palmer, Director in the US State Department in order to discuss our EU integration and the American\xe2\x80\xa6'"
