id,created_at,text
915328309935960064,2017-10-03 21:30:49,b'PM \xe2\x80\x93 Condolences to the family of President Jalal Talabani. A great leader of his people and all of Iraq.'
915200020554682368,2017-10-03 13:01:03,"b'RT @transportgovuk: We have plans in place to get you back to the UK, if you\xe2\x80\x99re affected by the #Monarch situation. Visit: https://t.co/LcZ\xe2\x80\xa6'"
914785788386258944,2017-10-02 09:35:02,b'PM \xe2\x80\x93 The UK\xe2\x80\x99s thoughts are with the victims and the emergency services responding to the appalling attack in Las Vegas.'
914518303229595648,2017-10-01 15:52:09,b'PM \xe2\x80\x93 We stand by your side against those who seek to destroy our way of life. (2/2)'
914518021502271488,2017-10-01 15:51:01,b'PM \xe2\x80\x93 Condolences to the people of France and Canada after the latest appalling attacks. (1/2)'
913778007835385857,2017-09-29 14:50:28,"b'The PM and @BeataSzydlo will hold the next UK-Poland Summit on Dec 21 to discuss foreign affairs, defence and trade: https://t.co/o1qvhvhl1S'"
913737207248236544,2017-09-29 12:08:21,b'The PM met with Chancellor Merkel at the #TallinnDigitalSummit in Estonia: https://t.co/HVdhrlDj82'
913699061521403904,2017-09-29 09:36:46,"b'PM in Estonia \xe2\x80\x94 ""I am proud that over 800 British servicemen and women are here leading a multinational effort.""\xe2\x80\xa6 https://t.co/BcMirLudVA'"
913686982106259456,2017-09-29 08:48:46,"b'The Prime Minister is in Estonia, reiterating Britain\xe2\x80\x99s ongoing commitment to maintaining European security:\xe2\x80\xa6 https://t.co/ew9QcNkWMa'"
913417061178765313,2017-09-28 14:56:12,b'RT @DExEUgov: Watch David Davis commenting on the progress made during the fourth round of negotiations for our new partnership with the EU\xe2\x80\xa6'
913400608186601472,2017-09-28 13:50:49,"b'PM on 20 years of @bankofengland independence: ""You have been a dedicated group of public servants, motivated to se\xe2\x80\xa6 https://t.co/cUxjSC4U9W'"
913356576261656576,2017-09-28 10:55:51,"b'RT @TerrorismPolice: Weapons attacks are rare, but remembering this simple advice could keep you safe: RUN, HIDE, TELL #ActionCountersTerro\xe2\x80\xa6'"
912970369677627392,2017-09-27 09:21:12,b'PM: As a long standing friend of Saudi Arabia I welcome the Kingdom taking important step towards gender equality https://t.co/8xXjPxF0k7'
912933685061668869,2017-09-27 06:55:26,b'The Government will continue to work with the company to protect vital jobs for Northern Ireland. 2/2'
912933606712053761,2017-09-27 06:55:07,b'Bitterly disappointed by initial Bombardier ruling. 1/2'
912704085429821440,2017-09-26 15:43:05,b'PM \xe2\x80\x93 It was a pleasure to speak with Donald Tusk about creative ways to establish the new UK/EU relationship:\xe2\x80\xa6 https://t.co/B6HY06PWAS'
912387144722866181,2017-09-25 18:43:41,b'RT @DExEUgov: Watch David Davis opening the fourth round of negotiations to forge a new partnership with the EU https://t.co/ZizhGUYKtC'
912341171850158081,2017-09-25 15:41:00,b'PM and the Taoiseach discussed restoring devolved Govt to Northern Ireland and maintaining close links &amp; cooperatio\xe2\x80\xa6 https://t.co/zcsKIrrSQn'
912280297558994944,2017-09-25 11:39:06,"b'PM \xe2\x80\x93 I congratulate Angela Merkel on the result of the election, and look forward to working with the new German Govt once it is formed.'"
911558150981120000,2017-09-23 11:49:33,b'RT @Number10gov: \xe2\x80\x9cWe want to be your strongest friend and partner as the EU and the UK thrive side by side.\xe2\x80\x9d \xe2\x80\x93 PM\xe2\x80\x99s Florence speech https:/\xe2\x80\xa6'
911549218958999552,2017-09-23 11:14:04,b'RT @DefenceHQ: Relief teams from @hms_ocean arrived on Tortola yesterday and are delivering support to those affected by hurricanes Irma an\xe2\x80\xa6'
911316706907377665,2017-09-22 19:50:09,b'\xe2\x80\x9cWe want to be your strongest friend and partner as the EU and the UK thrive side by side.\xe2\x80\x9d \xe2\x80\x93 PM\xe2\x80\x99s Florence speech https://t.co/1pldMAaGlC'
911233142161276928,2017-09-22 14:18:05,b'https://t.co/AjTsVewzew'
911232822828036096,2017-09-22 14:16:49,b'\xe2\x80\x9cWe want to be your strongest friend and partner as the EU and the UK thrive side by side.\xe2\x80\x9d \xe2\x80\x93 PM\xe2\x80\x99s Florence speech https://t.co/nNq8kNLPcb'
911232532108255234,2017-09-22 14:15:40,b'https://t.co/UP49t7txns'
911232121221599232,2017-09-22 14:14:02,b'https://t.co/UQmgq6Bd6F'
911231667540459520,2017-09-22 14:12:14,b'https://t.co/6wfkd0t9RB'
911230852058828805,2017-09-22 14:08:59,b'https://t.co/7TtrAlMbNy'
911229958764232704,2017-09-22 14:05:26,b'https://t.co/hDRRPY0ELS'
911229266804793345,2017-09-22 14:02:41,b'https://t.co/FfZEVq05jx'
911220659015094273,2017-09-22 13:28:29,b'The PM is setting out a bold and ambitious vision for our future relationship with the EU once we have left #FlorenceSpeech'
910840755979259904,2017-09-21 12:18:53,"b'RT @transportgovuk: We\xe2\x80\x99re reviewing road safety standards to further protect cyclists, pedestrians and motorists. Please find out more http\xe2\x80\xa6'"
910619003546144768,2017-09-20 21:37:43,b'@EmmanuelMacron @PaoloGentiloni Prime Minister Theresa May is hosting #UNGA event on preventing terrorist use of th\xe2\x80\xa6 https://t.co/9Bb0B8AwsB'
910618144716312576,2017-09-20 21:34:18,b'RT @Number10gov: PM to host a major #UNGA event on preventing terrorist use of the internet with @EmmanuelMacron and @PaoloGentiloni \nhttps\xe2\x80\xa6'
910616597831802881,2017-09-20 21:28:10,b'Read Prime Minister Theresa May\xe2\x80\x99s speech to the @UN General Assembly #UNGA https://t.co/4vp415o5Ne'
910574448683683840,2017-09-20 18:40:40,b'Watch live: Prime Minister Theresa May is speaking now at the United Nations General Assembly #UNGA https://t.co/Q5WLKeMJr6'
910497232243261440,2017-09-20 13:33:51,b'PM to host a major #UNGA event on preventing terrorist use of the internet with @EmmanuelMacron and @PaoloGentiloni\xe2\x80\xa6 https://t.co/q8YL1xPJHU'
910449861308354560,2017-09-20 10:25:36,b'PM modern slavery event at #UNGA yesterday - UK will double spending and host international summit of prosecutors:\xe2\x80\xa6 https://t.co/469ROgIbi5'
910445027058503680,2017-09-20 10:06:24,b'RT @foreignoffice: \xf0\x9f\x93\xb8 #UNGA Day 2: \n\n37 countries sign up to UK call to end modern slavery\n2018 Commonwealth Summit goals announced\nNorth Ko\xe2\x80\xa6'
910441887332478976,2017-09-20 09:53:55,b'My thoughts are with everyone affected by the devastating earthquake in Mexico. The UK is ready to support in any way that we can.'
910435039833460736,2017-09-20 09:26:43,"b'RT @cabinetofficeuk: The UK will host #Commonwealth leaders, foreign ministers + people from biz, youth orgs &amp; civil society next April: ht\xe2\x80\xa6'"
910267385483063296,2017-09-19 22:20:31,b'PM Theresa May is hosting a reception for Commonwealth leaders at #UNGA \nand will set out goals for 2018 summit:\xe2\x80\xa6 https://t.co/rCa3d0IglH'
910238666907414530,2017-09-19 20:26:24,"b'RT @MatthewRycroft1: Top level meeting at #UNGA on how to step up to tackle modern slavery. @Number10gov hosts, with @antonioguterres &amp; wor\xe2\x80\xa6'"
910221797311881222,2017-09-19 19:19:22,b'Earlier today the PM hosted a business roundtable in New York and told major US investors: \xe2\x80\x9cbusiness is booming\xe2\x80\x9d\xe2\x80\xa6 https://t.co/SDTwRQoTJd'
910143374379929601,2017-09-19 14:07:44,"b'PM Theresa May on #JewishNewYear: \n""Let me wish you and all your families a sweet New Year."" #RoshHashana\xe2\x80\xa6 https://t.co/shgdiGSosg'"
910124894784032768,2017-09-19 12:54:18,"b'RT @CommunitiesUK: \xe2\x80\x98It\xe2\x80\x99s clear that we need a fundamental rethink of social housing in this country,\xe2\x80\x99 says @SajidJavid at #natfed17 https:/\xe2\x80\xa6'"
910111165182877696,2017-09-19 11:59:45,"b""RT @FCOtravel: We've updated our travel advice ahead of Hurricane Maria. Check the latest travel advice on GOV.UK: https://t.co/3F0wmwwrVv\xe2\x80\xa6"""
910087568389222400,2017-09-19 10:25:59,b'RT @foreignoffice: This week world leaders gather at the @UN to discuss the biggest challenges facing the world. This is why it matters. #U\xe2\x80\xa6'
910081102433447936,2017-09-19 10:00:17,b'RT @DFID_UK: Today at the United Nations General Assembly we are talking about the fight to end modern slavery. #unga @Alliance8_7 @ILO_End\xe2\x80\xa6'
910044561354846209,2017-09-19 07:35:05,b'PM and @JustinTrudeau attended a wheelchair basketball event with @WeAreInvictus athletes from the UK &amp; Canada duri\xe2\x80\xa6 https://t.co/7qV2CP8lz7'
909855035839959040,2017-09-18 19:01:59,"b'The Prime Minister was met earlier today by Canadian Prime Minister @JustinTrudeau on Parliament Hill, following he\xe2\x80\xa6 https://t.co/G4emIBXw9x'"
909836429479596033,2017-09-18 17:48:03,"b'""Britain and Canada can confidently face the future together."" - PM press conference with @JustinTrudeau \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6  https://t.co/uZBMhVnkVt'"
909724029795303424,2017-09-18 10:21:25,b'RT @UKGovWales: The PM marks the 20th anniversary of the referendum on devolution in Wales in today\xe2\x80\x99s Western Mail @Number10Gov #DevoRef20\xe2\x80\xa6'
908699145401241600,2017-09-15 14:28:53,"b'Prime Minister Theresa May: ""I\'ve chaired a meeting of COBR following the cowardly attack at #ParsonsGreen."" https://t.co/uHmBdEkMyQ'"
