id,created_at,text
822466637538410496,2017-01-20 15:31:41,b'Yes we can.\nYes we did.\nThank you for being a part of the past eight years. https://t.co/mjmr4RkxpV'
822448957603323904,2017-01-20 14:21:26,"b""RT @POTUS: I'm still asking you to believe - not in my ability to bring about change, but in yours. I believe in change because I believe i\xe2\x80\xa6"""
822448944697528320,2017-01-20 14:21:23,"b'RT @POTUS: As we look forward, I want our first steps to reflect what matters most to you. Share your thoughts with me at https://t.co/fGUx\xe2\x80\xa6'"
822448929644089345,2017-01-20 14:21:19,"b""RT @POTUS: I won't stop; I'll be right there with you as a citizen, inspired by your voices of truth and justice, good humor, and love."""
822448909310103553,2017-01-20 14:21:14,"b""RT @POTUS: It's been the honor of my life to serve you. You made me a better leader and a better man."""
822267035900145664,2017-01-20 02:18:32,"b'After 388 episodes of West Wing Week, see what\xe2\x80\x99s happening around the White House with @POTUS for the last time. https://t.co/B7jld2dfDh'"
822222830691581952,2017-01-19 23:22:53,"b'You were the change. Because of you, America is better poised to lead in the 21st century than any other nation on\xe2\x80\xa6 https://t.co/GOTEiaYo4q'"
822222579930984448,2017-01-19 23:21:53,"b'Because you fought to make it happen, marriage equality is the law of the land, and we made progress on ensuring th\xe2\x80\xa6 https://t.co/TgI8DpDlZK'"
822222422074126338,2017-01-19 23:21:16,"b'We brought home more of our troops, prevented Iran from building a nuclear weapon, and opened up a new chapter with the Cuban people.'"
822220767765139456,2017-01-19 23:14:41,"b'In 2009, @POTUS bet on American autoworkers. And today, our auto industry has come roaring back. https://t.co/NmQVqobDm1'"
822220579503751168,2017-01-19 23:13:56,"b'We cut our dependence on foreign oil, doubled our renewable energy, and led the world to a climate agreement that c\xe2\x80\xa6 https://t.co/4jrZWorlmB'"
822220330706108416,2017-01-19 23:12:57,"b'Together, we made sure that health care is a right, not a privilege. More than 20 million Americans have gained cov\xe2\x80\xa6 https://t.co/iPwhZwQfFU'"
822220067702181890,2017-01-19 23:11:54,"b'In 2009, the unemployment rate hit 10%. Together, we\xe2\x80\x99ve cut that by more than half. https://t.co/hQb6r2An4g'"
