id,created_at,text
915095777025724417,2017-10-03 06:06:49,b'Collective efforts will make India clean. https://t.co/dvyHthNEYk'
915095428525285376,2017-10-03 06:05:26,b'\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x97 \xe0\xa4\x9c\xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x80 https://t.co/ZsoFsCL97w'
915093679559270400,2017-10-03 05:58:29,"b""People of India will fulfil Gandhi ji's dream of a Swachh Bharat. https://t.co/Udz90hMpRD"""
915093431583571968,2017-10-03 05:57:30,b'Jan Bhagidari is the essence of Swachh Bharat Mission. https://t.co/Kiy81c8b0I'
915082090466521088,2017-10-03 05:12:26,"b'PM @narendramodi will lay the foundation stone for the Indian Institute of Information Technology (IIIT), at Una. P\xe2\x80\xa6 https://t.co/SXpCB4cRRw'"
915081898459725824,2017-10-03 05:11:40,"b'The 750 bed hospital will be built at a cost of approximately Rs. 1350 crore. In addition to healthcare, it will al\xe2\x80\xa6 https://t.co/3vEGhZ9Cpk'"
915081840532135937,2017-10-03 05:11:26,b'PM @narendramodi will visit Bilaspur in Himachal Pradesh today. He will lay the foundation stone for the All India\xe2\x80\xa6 https://t.co/NXPj4fbgQN'
915080635743592448,2017-10-03 05:06:39,"b'On the evening of 4th October, PM @narendramodi will address company secretaries at the inauguration of the golden\xe2\x80\xa6 https://t.co/0qs91fITzz'"
914837610924720129,2017-10-02 13:00:57,"b""Realising Mahatma Gandhi's dream of a Swachh Bharat. https://t.co/33uRoaJEFn"""
914836435169026049,2017-10-02 12:56:17,b'Service For Swachhata \nhttps://t.co/f2BYguLyyH via NMApp https://t.co/tMwksGXN9r'
914744795712622592,2017-10-02 06:52:09,b'I congratulate all those who supported and took part in the #SwachhataHiSeva movement. I keep saying- this is the s\xe2\x80\xa6 https://t.co/Fz7IVmazOT'
914741594900725760,2017-10-02 06:39:25,"b""The @swachhbharat Mission is about both 'Vyavastha' (systems) and 'Vichar' (thought process and mindset): PM @narendramodi"""
914739713289809920,2017-10-02 06:31:57,b'A positive spirit of competition has been created due to @swachhbharat Mission. We see this in the cleanliness rank\xe2\x80\xa6 https://t.co/O9H5wFzhDB'
914739300574441472,2017-10-02 06:30:18,"b""India has accepted the Swachh Bharat Abhiyaan. The movement has become a people's movement due to the 'Siddhi' of S\xe2\x80\xa6 https://t.co/yiVYu3HmGW"""
