id,created_at,text
914479949653954566,2017-10-01 13:19:44,b'..we will never let it be in vain! The young women and men of Rwanda hear that and do your part!! Salutations to you ALL.'
914477620749897728,2017-10-01 13:10:29,"b'27 years on,this day changed the life of every Rwandese&amp;Country in the most fundamental way. Thanks to the ones who gave their all for it!!!'"
905830945353293825,2017-09-07 16:31:41,b'Congratulations to President-elect Jo\xc3\xa3o Louren\xc3\xa7o for your election victory. Our best wishes to you and the people of Angola! | @eusoujoaol'
898655131624808448,2017-08-18 21:17:34,b'@JanetMuseveni Much appreciated !'
897109169433653248,2017-08-14 14:54:28,b'@rochkaborepf @MichelSidibe The people of #Rwanda and I stand with you and your Nation.'
896090952388943872,2017-08-11 19:28:26,b'.@UKenyatta Pamoja tuzidi kujenga umoja na maendeleo ya mataifa na jumuiya yetu.'
896088885867954176,2017-08-11 19:20:13,b'Congratulations my brother @UKenyatta for a successful election and the trust Kenyans have placed in you!'
895251521474002945,2017-08-09 11:52:50,"b'@EdgarCLungu Thank you President @EdgarCLungu, my brother. Your kind wishes are very much appreciated'"
895247633102589952,2017-08-09 11:37:23,"b'@IssoufouMhm Thank you very much President @IssoufouMhm, my brother! Bienvenue \xc3\xa0 Kigali!'"
894510058075111426,2017-08-07 10:46:31,b'@eusoujoaol @YolandeMakolo Thank you very much. Looking forward to working with you in strong partnership and friendship !'
894503003205533696,2017-08-07 10:18:29,b'@rochkaborepf It is much appreciated. Merci mon fr\xc3\xa8re @rochkaborepf'
893902211184566274,2017-08-05 18:31:09,b'@MagufuliJP Nakuahidi kuuendeleza Undugu na ushirikiano wetu katika nyanja zote kwa ajili ya maendeleo ya nchi zetu.'
893902018443653120,2017-08-05 18:30:23,"b'@MagufuliJP Kwa niaba ya Wananchi wa Rwanda na kwa niaba yangu binafsi, nakushukuru sana Ndugu yangu Mheshimiwa Rais.'"
893814881992028160,2017-08-05 12:44:08,b'@PresidentKE Much appreciated my Brother @PresidentKE . Wishing you all the best.'
879096658876878851,2017-06-25 21:59:10,b'My best wishes to our brothers and sisters celebrating Eid al-Fitr in Rwanda and around the world. #EidMubarak to you and yours'
869917200643215364,2017-05-31 14:03:17,b'Congratulations KENYA for #SGRLaunch.'
867180650176098308,2017-05-24 00:49:13,"b'@DrTedros -all said&amp;done,you&amp;all of us know most important task lies ahead.I have no doubt in your ability&amp;the will to deliver.All the best!'"
867174793489022976,2017-05-24 00:25:56,"b'It is not always the best candidate who is chosen, @DrTedros election restores hope that most deserving candidate can win'"
867174411333488641,2017-05-24 00:24:25,b'Thank you to all Africans and non Africans who saw Dr. Tedros as the right candidate and stood together to support his candidature'
867174175831724032,2017-05-24 00:23:29,b'Congratulations to @DrTedros on your election as DG of @WHO. You deserved it and #Africa deserves it!!'
861329250519003136,2017-05-07 21:17:50,"b'We count on delegates to communicate the AU reform agenda to citizens &amp; institutions back home,because this process involves us all'"
861329124467646464,2017-05-07 21:17:20,b'The high-level participation from almost every country demonstrates the commitment of member states to follow through on the #AUReforms'
861328887736930304,2017-05-07 21:16:24,b'Today\xe2\x80\x99s consultation reaffirmed our support for the AUC Chairperson @MoussaFaki_M and staff as they work to implement reform decisions'
861328552570040321,2017-05-07 21:15:04,b'The African Union decisions on self-financing &amp; institutional reform are important opportunities to transform our organisation'
851942339459387397,2017-04-11 23:37:36,b'@AlikoDangote  Let me join your family and friends to wish you a very Happy Birth Day my brother&amp; friend God bless you with long life !!'
847848377681412096,2017-03-31 16:29:40,"b'Good visit with group from #Australia...good partnerships ahead...Tertiary Education,Health,Agric,Infrast&amp;Tech https://t.co/clwWhnFBB5'"
843851943764213760,2017-03-20 15:49:16,b'We will all be better for it!'
843851722263089154,2017-03-20 15:48:23,b'Being able to acknowledge/apologise for wrongs in circumst./cases like this is an act of courage and moral high standing typical @Pontifex'
843851287942914048,2017-03-20 15:46:39,"b'Great day/moment and meeting with Pope Francis, new chapter in relations btwn Rwanda &amp; Catholic Church/Holy See!'"
839542980272930819,2017-03-08 18:26:59,"b""Guha abagore amahirwe yo gukoresha impano n'ubumenyi bafite niryo pfundo ry'iterambere rihamye ry'igihugu #IWD2017"""
839534054508748800,2017-03-08 17:51:31,"b""Realizing women's full aspirations is inextricably linked to achieving whole nation's potential #IWD2017"""
839533697519005696,2017-03-08 17:50:05,"b""Happy Women's Day!!"""
837416524688338944,2017-03-02 21:37:12,b'We must not underestimate the energy required to do what it takes to get good results for the Rwandans we work for #Umwiherero'
837416418807332864,2017-03-02 21:36:47,"b""Rwanda's context and ambitions demand extraordinary efforts and tireless follow-through of all leaders #Umwiherero"""
837415990002614272,2017-03-02 21:35:05,"b""As we conclude #Umwiherero, let's keep in mind that success will come from the attitude/commitment/heart that we bring to this work"""
832005088851984384,2017-02-15 23:14:05,b'@mathebebo @Arsenal @FCBayern  I prefer -No comment !!'
828372907755761670,2017-02-05 22:41:06,b'@BwiraAustin  yes I very much enjoyed the game...AND Congratulations to CAMEROUN!! Thank you.'
826946041018724355,2017-02-02 00:11:14,b'@LopesInsights @socializeWP  How much better was the situation before Carlos...!?? :)'
826898871989239809,2017-02-01 21:03:48,"b""Turaha icyubahiro abemeye gupfira indangagaciro zitugira Abanyarwanda. Urugero badusigiye ruduha imbaraga n'icyerekezo bitubereye."""
826898423588802561,2017-02-01 21:02:01,"b""I salute those who had the courage to make the ultimate sacrifice in service of our Nation's highest values. Their example renews us all."""
815645254569304064,2017-01-01 19:45:57,b'As we end this 1st day of 2017 I hope it passed...for all of you in peace&amp;tranquillity. Prosperous New Year for the followers !!'
812757570117103616,2016-12-24 20:31:19,"b'Jeanette,family and I Wish You All a Happy and Peaceful this Festive Season....together with Your Loved Ones!!'"
811921998872018945,2016-12-22 13:11:03,b'@carolinekere ....#merryChristmas &amp; #2017'
811921648177844224,2016-12-22 13:09:40,"b""@carolinekere   That's kind,thank you very much. Wish you and yours the same!!"""
811006996858212352,2016-12-20 00:35:10,b'@SciTechGlobal @WSJ   I believe it will be a game-changer in many underserved areas..#internet...#education benefits among others !!!!'
811005654848704512,2016-12-20 00:29:50,b'RT @SciTechGlobal: Japan\xe2\x80\x99s SoftBank invests $1 billion in satellite startup OneWeb https://t.co/WVIxffwDdB via @WSJ'
808080067691741184,2016-12-11 22:44:36,b'@jkanam sure next time..!'
804670878474731521,2016-12-02 12:57:42,"b""@cobbo3 @mmnjug @Owaahh @samirasawlani @ali_naka @chris_mungai  do you bel've it or just rubs you the wrong way as an imgntion c'mon Charlie"""
802525465168613377,2016-11-26 14:52:35,"b'RIP Fidel Castro, tenacious fighter who lived a full liberation life &amp; condolences to the resilient people of Cuba'"
800364120604168192,2016-11-20 15:44:11,"b'Congratulations Valens Ndayisenga, winner of a thrilling Tour du Rwanda 2016. Thanks to all riders &amp; Rwandans who came out to watch &amp; cheer!'"
796319573368774657,2016-11-09 11:52:35,b'Congratulations to @realDonaldTrump for a well earned victory.Looking fwd to continued good relationship w/ United States&amp;new administration'
791384002351493120,2016-10-26 21:00:24,b'@PIH  belatedly a very happy BD Paul.'
790240472723759104,2016-10-23 17:16:25,b'....I wish I could say it to each one of you personally and directly !! All the best to you as well !!'
790239794064461824,2016-10-23 17:13:43,"b""To all those who sent messages of good wishes for my BD, I rec'd &amp; read each1 of them. Happy to say thank you very much!"""
789856653474664448,2016-10-22 15:51:15,b'@WendyMSkorupski  Feel free to go all around the country asking ...and decide what to believe! What do you think of those who say the opp.?'
787414967624622080,2016-10-15 22:08:52,"b'Congratultns #MontrealProtocolCountries,@UNEP,@vbiruta,Sec.Of S. J.Kerry for the difficult task that resulted into very important agreement!'"
782215034466344960,2016-10-01 13:46:11,b'A Happy Patriotism Day to all Rwandese. Special gratitude to those who gave their ALL-those who passed &amp; those  still alive!! Struggle Cont.'
782212243958136832,2016-10-01 13:35:06,b'@ndagiregl @cobbo3 @The_EastAfrican @ECA_Lopes @DonaldKaberuka @StriveMasiyiwa @achaleke .......two women to join the team. Thinking of 3.'
782211539973603332,2016-10-01 13:32:18,b'@ndagiregl @cobbo3 @The_EastAfrican @ECA_Lopes @DonaldKaberuka @StriveMasiyiwa @achaleke . Team is not complete. Awaiting consent of .....'
782211048392781824,2016-10-01 13:30:21,b'@ndagiregl @cobbo3 @The_EastAfrican @ECA_Lopes @DonaldKaberuka @StriveMasiyiwa @achaleke'
781597074794090498,2016-09-29 20:50:38,b'Our Heartfelt Condolences to the People of Israel ..for the passing of a remarkable Statesman - Shimon Peres! Same to the family&amp;loved ones'
777213518978224128,2016-09-17 18:31:57,b'@rufagari ....cyane #beingspeaker !'
777185549526392832,2016-09-17 16:40:49,b'In New York for UNGA.+ + going to be busy week!'
766440889199779840,2016-08-19 01:05:22,b'@NBerggruen  Yes I think it is possible however challenging ...important point/question raised !'
