id,created_at,text
931634711155396608,2017-11-17 21:26:38,b'Law to ratify the Agreement on the Customs Code of the Eurasian Economic Union\n\nhttps://t.co/a1KJPEKt59'
931634073575088128,2017-11-17 21:24:06,"b""RT @austmus: 'Lyuba' the real, 42,000-year-old baby woolly #mammoth has arrived at the AM \xe2\x80\x93 all the way from Russia! It's her first ever tr\xe2\x80\xa6"""
931628032875532293,2017-11-17 21:00:06,b'Meeting on supporting talented youth in arts\n\nhttps://t.co/yx8F4USO2r https://t.co/ye1YtyQKv0'
931627828663091200,2017-11-17 20:59:17,b'Meeting with Mariinsky Theatre Board of Trustees\n\nhttps://t.co/QgdQ0HFj25 https://t.co/9BQJazOZJ7'
931627516959354880,2017-11-17 20:58:03,b'Informal meeting with Russian and foreign cultural figures\n\nhttps://t.co/GO2v48rwuX https://t.co/1jKGCS7gPT'
931627274159443968,2017-11-17 20:57:05,b'St Petersburg International Cultural Forum opening ceremony\n\nhttps://t.co/69OL5izhL5 https://t.co/gxa9ezpGUk'
931397754236166144,2017-11-17 05:45:03,b'Opening of WHO ministerial conference\n\nhttps://t.co/PyPPcgGYo0 https://t.co/lKcAJ3KCpL'
931396910040182784,2017-11-17 05:41:42,b'Meeting with WHO Director-General Tedros Adhanom and @UN First Deputy Secretary-General Amina Mohammed\xe2\x80\xa6 https://t.co/nkNu0Cj384'
931118451019657217,2017-11-16 11:15:12,b'Telephone conversation with Alexander Zakharchenko and Igor Plotnitsky\n\nhttps://t.co/7ylE0oFG90'
931118338583023616,2017-11-16 11:14:45,b'Opening of Days of Armenian Culture in Russia\n\nhttps://t.co/xQL3bHwuVA https://t.co/NDFWsU3Y9j'
931118190964375552,2017-11-16 11:14:10,b'Vladimir Putin and Serzh Sargsyan toured Tretyakov Gallery\n\nhttps://t.co/kVYuvlCtoZ https://t.co/6EN37akHOO'
931118078653542400,2017-11-16 11:13:43,b'Meeting with President of #Armenia Serzh Sargsyan\n\nhttps://t.co/KwL3vJ6VnR https://t.co/mfgp8KGX1g'
931117792610390016,2017-11-16 11:12:35,b'Meeting with #Moscow Mayor Sergei Sobyanin and Russian Railways CEO Oleg Belozerov\n\nhttps://t.co/4C45OVLfZD\xe2\x80\xa6 https://t.co/g02Gl0COiv'
931115194180423680,2017-11-16 11:02:16,b'Presenting state decorations\n\nhttps://t.co/Dyv5NRv08K https://t.co/gKpOlPZVwY'
931114798942744577,2017-11-16 11:00:42,b'Vladimir Putin supported V.Medvedchuk\xe2\x80\x99s proposed prisoner exchange between Ukraine and Donetsk and Lugansk republics\nhttps://t.co/ZSJLaX3TpH'
930335886134345728,2017-11-14 07:25:34,b'Instructions following meeting with #WorldSkills Russia national team\n\nhttps://t.co/MM1U5RhupV \n@WorldSkills'
