id,created_at,text
915298549482614784,2017-10-03 19:32:34,"b""RT @wef: Protecting our planet's future. Read more: https://t.co/dEOm61cZWI https://t.co/Lde318Obua"""
915174567970209793,2017-10-03 11:19:54,b'RT @TheWriteTeach: #TomPettyRIP https://t.co/iauyp63gh0'
915172920250511360,2017-10-03 11:13:21,b'RT @Sophiemcneill: Look at this incredible image as Palestinian PM @RamiHamdalla arrives in #Gaza for visit aimed at national reconciliatio\xe2\x80\xa6'
915169776351236096,2017-10-03 11:00:52,"b""RT @MikeBloomberg: As we grieve for the victims in Las Vegas, let's resolve to stop mass shootings in America \xe2\x80\x93 and back up our words with\xe2\x80\xa6"""
915169437333979138,2017-10-03 10:59:31,b'RT @TheICMP: #Albania agrees to work with @TheICMP to identify #missing from the 1945-91 communist era. @washingtonpost  https://t.co/MPXry\xe2\x80\xa6'
915169410263994368,2017-10-03 10:59:25,"b""RT @UN: Monday's Intl Day of Non-Violence  reaffirms our desire for a culture of peace, understanding &amp; tolerance https://t.co/e245HJ5EIx h\xe2\x80\xa6"""
915169234094903297,2017-10-03 10:58:43,b'RT @EnvDefenseFund: Tesla is sending solar panels and batteries to Puerto Rico to help the island restore power after Maria. https://t.co/K\xe2\x80\xa6'
915169167346688001,2017-10-03 10:58:27,"b""RT @Soliya: There's no place we can't go! Here's Ayoub, our Partnership Consultant, trekking through rural #Jordan on his way to King Husse\xe2\x80\xa6"""
915169088116346880,2017-10-03 10:58:08,b'Congratulations! I remember meeting her with admiration and pride during my visit to  @PCUWC https://t.co/tL7N1uS3On'
914765688883040256,2017-10-02 08:15:10,"b'Dr. David Suzuki: Environmentalism Is a Way of Being, Not a Discipline https://t.co/oItDLPJMA2'"
914764479740641280,2017-10-02 08:10:22,b'Saudi decision on female drivers should signal wider reform https://t.co/jltGoBSoL7 via @FT'
914763053035659264,2017-10-02 08:04:41,b'Plastic pollution solutions still just a drop in the ocean\n | Innovation Forum https://t.co/gIsnXUW7rO via @innovaforum'
914146318293008390,2017-09-30 15:14:00,"b'If everyone ate more beans and less beef, the climate impact could be enormous  https://t.co/FFdGlkF9Cg'"
914141054441590784,2017-09-30 14:53:05,b'Great piece by the brilliant renaissance writer @WalterIsaacson  https://t.co/HXCMntXVmc'
913139307719925760,2017-09-27 20:32:30,b'RT @UWC_IO: Breaking news: Shelby Davis announced 1 Mio USD match funding to @UWCThailand! We are so grateful! #ThanksAMillion https://t.co\xe2\x80\xa6'
913139264703090688,2017-09-27 20:32:20,"b""RT @UWC_IO: That's why #UWC launched #UWCRefugeeInitiative w/ support of #UNHCR! Would love to tell you more, @SCUSBoardChair. #education #\xe2\x80\xa6"""
913007418765926400,2017-09-27 11:48:26,"b""Global Food Crops Also Face Earth's Sixth Great Mass Extinction https://t.co/ykmMLqBDjo"""
913001195870007297,2017-09-27 11:23:42,b'https://t.co/vjxxEgmznE tragic #Holocaust victims must be turning in their graves. Where is conscience of the survivors?#RohingyaGenocide'
912997919686643720,2017-09-27 11:10:41,b'https://t.co/8q9RXkFo8Z'
912997645861494786,2017-09-27 11:09:36,"b'Amid genocide allegations, Israel mum on halting arms sales to Myanmar https://t.co/Vu7SAsfUVe via @timesofisrael'"
912696339569496064,2017-09-26 15:12:19,b'https://t.co/CMyNq2TR53'
911571128963026944,2017-09-23 12:41:07,b'Why the Last Snow on Earth May Be Red https://t.co/qzaCewDyWt'
911565529135054848,2017-09-23 12:18:52,b'https://t.co/G2EcVj0sVM using fear &amp;intimidation ultimately always self defeating'
911240385778810880,2017-09-22 14:46:52,b'Can Our Democracy Survive Tribalism? https://t.co/f1uoXqYmaq via @intelligencer'
911150547771756545,2017-09-22 08:49:53,b'Why are Middle Eastern girls crushing their male peers in school? @amandaripley investigates. https://t.co/7kQb8jZhLX'
910782909463789569,2017-09-21 08:29:01,b'Alf mabrouk! @UNICEFJordan  @JCEE_KHF #refugeeeducation&amp;dopportunity https://t.co/hUSRoYiG31'
910782267039117312,2017-09-21 08:26:28,b'Alf mabrouk! #refugeeeducation&amp;opportunity https://t.co/D5FhMSo5ss'
910781878449446912,2017-09-21 08:24:55,"b'RT @DalaiLama: Whatever our religious faith, showing others loving kindness is the best way to bring about inner peace.'"
910781811588042752,2017-09-21 08:24:40,"b""RT @UWC_IO: Happy #UWCDay2017 everyone! Let's celebrate the power of #diversity &amp; #UWC mission to make education a force for #peace &amp; #sust\xe2\x80\xa6"""
910781719619522560,2017-09-21 08:24:18,"b'In War of Elton John Lyrics, Kim Jong Un Calls Trump \xe2\x80\x9cHonky Cat\xe2\x80\x9d https://t.co/5jwg9Fcy6I'"
909705761361670144,2017-09-18 09:08:49,b'This ethnic cleansing in Asia is the most brutal the world has seen in years - The Washington Post https://t.co/UAJIZQsUyG'
908371440243757057,2017-09-14 16:46:42,"b'This Tiny Country Feeds the World https://t.co/hqoRnHukaW via @NatGeo fascinating, inspirational and impressive.We shld create a ME version'"
907970398121283584,2017-09-13 14:13:06,"b""Stop Talking Right Now About the Threat of Climate Change. It's Here; It's Happening https://t.co/LPu4h4YqHY"""
907674173094408192,2017-09-12 18:36:01,b'Americans are stuck in bubbles. Here\xe2\x80\x99s a way to pop them. - The Washington Post https://t.co/ARd73FZqLi'
907243271809851394,2017-09-11 14:03:46,"b""BBC News - Rohingya crisis: UN sees 'ethnic cleansing' in Myanmar https://t.co/a4Jp0eOYdy #crimesagainsthumanity"""
906832746496057344,2017-09-10 10:52:29,b'BBC News - China looks at plans to ban petrol and diesel cars https://t.co/VKXvntyN5h hope they will succeed.'
906445642553315330,2017-09-09 09:14:16,b'RT @Refugees: Days old + fleeing for their lives. These newborn Rohingya twins are 2 of 270k refugees to seek safety in Bangladesh in the l\xe2\x80\xa6'
906445405470314497,2017-09-09 09:13:20,"b'RT @mehdirhasan: Pls stop saying Aung San Suu Kyi is ""silent"" over Rohingya genocide. She\'s not silent. She\'s v vocally denying it:\nhttps:/\xe2\x80\xa6'"
906444743130968064,2017-09-09 09:10:42,b'https://t.co/2PPo7yFDFa'
905716374013698048,2017-09-07 08:56:25,b'https://t.co/mL525dJDAi'
905388530519732226,2017-09-06 11:13:41,b'https://t.co/MjaNeeIsMV'
905143632797335553,2017-09-05 19:00:33,b'Fish attraction to plastic in ocean could be risky - The Washington Post https://t.co/8u3M5Tg24P'
904296392881041408,2017-09-03 10:53:55,"b""Desperate Rohingya Flee Myanmar on Trail of Suffering. \xe2\x80\x99https://t.co/RQUOS64G1I demonic inhumanity enabled by the world's indifference"""
903912975681155073,2017-09-02 09:30:21,b'Now we have a moral duty to talk about #climatechange @CNNI https://t.co/p5PDnKWu4l duty to our fellow women &amp; men &amp; to our children&amp;theirs.'
903539416781742080,2017-09-01 08:45:58,b'RT @RSCNJordan: 5 natural landscape in Jordan that will take your breath away\nhttps://t.co/TaTTsOvyPy'
