id,created_at,text
915119699444355072,2017-10-03 07:41:53,b'RT @EU_Taxud: Our track record for #FairTaxation https://t.co/Hm9Zwi7G90'
914949297254395904,2017-10-02 20:24:46,b'RT @eucopresident: Every killing of innocent people is an attack on us all. Europe mourns victims in #LasVegas.'
914457882451697665,2017-10-01 11:52:03,b'RT @RTU_LV: Valdis Dombrovskis RTU las\xc4\xabs lekciju par Eiropas monet\xc4\x81r\xc4\x81s savien\xc4\xabbas stiprin\xc4\x81\xc5\xa1anu | @RTU_LV https://t.co/qArHl7LsxA'
913803437615312896,2017-09-29 16:31:31,b'RT @ltvzinas: Tie\xc5\xa1raide! EK viceprezidenta @VDombrovskis un Ukrainas \xc4\x81rlietu ministra Pavlo Klimkina saruna. #RigaConf17 https://t.co/qoIpc\xe2\x80\xa6'
913785077183721473,2017-09-29 15:18:34,b'We have to work globally to ensure tax fairness - companies should pay their taxes where their real economic activi\xe2\x80\xa6 https://t.co/Du7YQAV9t5'
913784808278577152,2017-09-29 15:17:30,b'Global challenges need global cooperation \xe2\x80\x93 the best way to ensure economic and financial stability is to do it together #RigaConf17'
913784691668512769,2017-09-29 15:17:02,b'Global markets need global rules \xe2\x80\x93 the financial crisis illustrated why we need a common approach to financial regu\xe2\x80\xa6 https://t.co/0FMhysPk3V'
913784663407292416,2017-09-29 15:16:55,"b'Globalisation lifts economic growth, but brings challenges too: we need to focus on inclusive growth, so that people don\xe2\x80\x99t feel left behind'"
913784555869474816,2017-09-29 15:16:30,b'I appreciated the opportunity to discuss global economy challenges at the annual Riga conference #RigaConf17\xe2\x80\xa6 https://t.co/ADeNje18bS'
913772479214178306,2017-09-29 14:28:30,"b""RT @LATO_LV: Is the end of globalisation looming ahead? Find out in 15' at  rigaconference.lv #RigaConf17 https://t.co/KibgYnCJ6H"""
913679864712040448,2017-09-29 08:20:29,"b'Ar EM Arvilu A\xc5\xa1eradens p\xc4\x81rrun\xc4\x81j\xc4\x81m Eiropas Semestra aktualit\xc4\x81tes, ekonomikas izaugsmes prognozes &amp; Latvijas reformu\xe2\x80\xa6 https://t.co/bfscowpouS'"
913661543329431552,2017-09-29 07:07:41,b'RT @ltvzinas: EK viceprezidents @VDombrovskis: Varam run\xc4\x81t par ekonomisk\xc4\x81s izaugsmes atgrie\xc5\xa1anos vis\xc4\x81s dal\xc4\xabbvalst\xc4\xabs.\nhttps://t.co/n5nrAV3do\xe2\x80\xa6'
913635114814443520,2017-09-29 05:22:40,b'RT @RitaPanorama: @VDombrovskis Valdis Dombrovskis: Ekonomisk\xc4\x81s izaugsmes r\xc4\x81d\xc4\xabt\xc4\x81ji Eirop\xc4\x81 ir stabili. Varam run\xc4\x81t par ekonomisk\xc4\x81s izaugsmes\xe2\x80\xa6'
913628126504214528,2017-09-29 04:54:54,"b'RT @RitaPanorama: Pl. 7.50 sarun\xc4\x81simies ar Eiropas Komisijas viceprezidentu @VDombrovskis. Skaidrosim, vai Eiropas ekonomika piedz\xc4\xabvo izaug\xe2\x80\xa6'"
913337605873455104,2017-09-28 09:40:28,"b'RT @ecfin: \xf0\x9f\x93\x88Economic Sentiment continues to rise in #euroarea &amp; #EU, highest levels since summer of 2007. All the latest \xf0\x9f\x91\x89 https://t.co/K5U\xe2\x80\xa6'"
912656310528815106,2017-09-26 12:33:15,"b'Good meeting with @J_Dijsselbloem first hand update on #Greece, discussed #BankingUnion and #deepeningEMU https://t.co/1h58bCkrKR'"
912359118257770502,2017-09-25 16:52:19,"b""RT @EUCouncilPress: #Greece's finances stabilised, excessive deficit procedure now closed https://t.co/kx3fOwHz53"""
912278018780954624,2017-09-25 11:30:03,b'#Europe shares important #social values &amp; stands ready to defend a vision for a fair society now and in the future\xe2\x80\xa6 https://t.co/t3DtHP0GHh'
912265543713017857,2017-09-25 10:40:29,b'The social dimension of Europe continues to be high on the @EU_Commission agenda #SocialRights https://t.co/TFRFIF2Jkn'
