id,created_at,text
915221919078780928,2017-10-03 14:28:04,"b'EU has strengthened its anti-dumping tools to protect citizens from unfair trade, as agreed in Bratislava. Free and fair trade!'"
914857841135177729,2017-10-02 14:21:21,"b'Just spoke to @MarianoRajoy. Sharing his constitutional arguments, I appealed for finding ways to avoid further escalation and use of force.'"
914843042426818561,2017-10-02 13:22:32,b'Every killing of innocent people is an attack on us all. Europe mourns victims in #LasVegas.'
913785858679025664,2017-09-29 15:21:40,"b'Unity, real solutions to citizens\xe2\x80\x99 real problems &amp; progress will guide me in establishing EU Leaders Agenda 2017/18\xe2\x80\xa6 https://t.co/A5uhvRX8H4'"
913746708382851072,2017-09-29 12:46:06,b'Consultations with Chancellor Merkel on EU Leaders Agenda 2017/18. https://t.co/jsfqHtBQqe'
913699035814547456,2017-09-29 09:36:40,b'Europe can make good use of many ideas if we act unisono. https://t.co/bA50epgsXA https://t.co/AH3jNxvxOn'
913692488363278336,2017-09-29 09:10:39,b'Consultations continue with President @KerstiKaljulaid. #TallinnDigitalSummit https://t.co/WaBYrjD47c'
913684931271852032,2017-09-29 08:40:37,b'Consulting PM @AndrejPlenkovic on the EU Leaders\xe2\x80\x99 Agenda 2017/18. https://t.co/I06TJVFetd'
913670072970940416,2017-09-29 07:41:35,b'With @BoykoBorissov. A summit in Sofia on the Western Balkan will be an important part of our future #EUCO work pro\xe2\x80\xa6 https://t.co/AHlxBZOmCN'
913476616701059072,2017-09-28 18:52:51,b'Happy to chair informal Tallinn dinner to discuss future work and priorities of #EUCO https://t.co/s0leyr7lnn'
912672973030608896,2017-09-26 13:39:28,"b'Today I\xe2\x80\x99d say there is no ""sufficient progress"" yet. But cautiously optimistic about @Theresa_May constructive, mor\xe2\x80\xa6 https://t.co/0L3dxLLuUM'"
912592978098769920,2017-09-26 08:21:35,b'Discussing progress of #Brexit talks with EU27 negotiator @MichelBarnier before meeting @theresa_may in London toda\xe2\x80\xa6 https://t.co/bR2ZFTWJsF'
910903843428487168,2017-09-21 16:29:34,b'My Tallinn Letter with a work programme for #EUCO: https://t.co/JxOLOVjUUA'
910572093624012801,2017-09-20 18:31:19,b'Read my full speech on behalf of the EU to #UNGA: https://t.co/Hge27DeHTD https://t.co/DTJrfkCaEt'
910564935029215233,2017-09-20 18:02:52,b'Many believe UN gathers those who don\xe2\x80\x99t give up on ethics in politics in name of egoistic interests. Let\xe2\x80\x99s show\xe2\x80\x99em\xe2\x80\xa6 https://t.co/mkVsKob3FN'
910562817132163072,2017-09-20 17:54:27,"b'EU and UN created in answer to atrocities of the Second World War. EU will always vigorously react against evil, vi\xe2\x80\xa6 https://t.co/w0qkxOzIth'"
910544888806113280,2017-09-20 16:43:13,b'In New York discussing Europe with @MinPres Rutte. #UNGA https://t.co/SVkKbr2r21'
910536326931501056,2017-09-20 16:09:11,"b'Discussing situation, reforms in Moldova and preparation of #EaPSummit with PM @filip_pavel. #UNGA https://t.co/kqyhgHbAFM'"
910245404800962560,2017-09-19 20:53:10,"b'We cannot let Fiji, Bhutan, others down in truly global challenge. I call for prompt #ParisAgreement implementation\xe2\x80\xa6 https://t.co/0FVNU7vpAu'"
910233598854344704,2017-09-19 20:06:15,b'With @Poroshenko to prepare Eastern Partnership Summit and discuss situation in Donbas incl. idea of UN peacekeeper\xe2\x80\xa6 https://t.co/Ye4tu3RN7D'
910231416323100672,2017-09-19 19:57:35,b'Talks with PM @Theresa_May at #UNGA. We agreed to meet in London Tuesday next week to discuss #Brexit. https://t.co/782VfS7eLo'
910191187419594757,2017-09-19 17:17:44,"b""Preparing our #AfricaEU summit in C\xc3\xb4te d'Ivoire in November with President @adosolutions. #UNGA #AUEU https://t.co/w7Qyi2RKOO"""
910176259908542464,2017-09-19 16:18:25,"b'Talks with @AlsisiOfficial on importance of good EU-Egypt cooperation on Libya, migration and economic development.\xe2\x80\xa6 https://t.co/9z8eFGT6QT'"
910174990800232450,2017-09-19 16:13:22,b'I welcome determination to progress in dialogue between Belgrade and Pristina. #UNGA https://t.co/liPeWBaGU0'
909827772788428801,2017-09-18 17:13:39,b'Talks with PM @KvirikashviliGi on strong EU-Georgia relations and preparing for next Eastern Partnership Summit.\xe2\x80\xa6 https://t.co/cpfktkCme2'
909826168941137920,2017-09-18 17:07:17,b'EU remains committed to implementation of #ParisAgreement and to support Fiji\xe2\x80\x99s COP23 presidency. Good talks with\xe2\x80\xa6 https://t.co/PuoPJdOLpM'
909821972451913728,2017-09-18 16:50:36,"b'With PM @tsheringtobgay at #UNGA. EU supports Bhutan\xe2\x80\x99s fight against climate change &amp; its impressive economic, demo\xe2\x80\xa6 https://t.co/G52eRDxKjG'"
909511545545265152,2017-09-17 20:17:05,"b'With @KingAbdullahII of Jordan to discuss Middle East Peace Process, fight against terrorism, regional security, EU\xe2\x80\xa6 https://t.co/xPd3FeMXy7'"
908306348294787072,2017-09-14 12:28:03,b'Good meeting on importance of EU-China economic relations and responsibility to uphold rules-based international sy\xe2\x80\xa6 https://t.co/suXsdm5GQf'
907943190480740352,2017-09-13 12:25:00,"b'I welcome #SOTEU focus on unity and solving real, pressing problems as agreed in Bratislava and Rome: Migration, security &amp; economy.'"
904381689480261638,2017-09-03 16:32:52,"b""The stakes are getting too high.\nMy statement on North Korea's nuclear test: https://t.co/MQzxstCZwW"""
