id,created_at,text
914104175763623941,2017-09-30 12:26:33,"b'Memories of my study tour in India remains fresh. Learning from Rajasthan experience, we can significantly cut  mat\xe2\x80\xa6 https://t.co/BHCXXLGH2C'"
914098857608454145,2017-09-30 12:05:25,b'Leo nimeshirikia mahafali ya Kibaha Secondary.Shule hii ndio harakazi zangu za siasa zilipoanzia nikiwa muasisi wa\xe2\x80\xa6 https://t.co/gO7oTiIx5Y'
912742519682818048,2017-09-26 18:15:49,"b""263m children lack access to basic education. I'm proudly working with the @EduCommission to change this. https://t.co/ai5pwTJGZP"""
911271885899485184,2017-09-22 16:52:02,"b'RT @educommission: ""Let\xe2\x80\x99s be the first generation that can say every single child can go to school."" \xe2\x80\x93Gordon Brown, UN Envoy for Education\xe2\x80\xa6'"
910942935277072385,2017-09-21 19:04:54,"b""RT @SpeakUpAfrica1: @jmkikwete addressing maternal and infant health, NTDs, and health concerns across Africa at #SpeakUpAfrica's gala on M\xe2\x80\xa6"""
910871009036832768,2017-09-21 14:19:06,"b""RT @justinvanfleet: We're busy at #UNGA building a #LearningGeneration with @BWGovernment, @JanetMuseveni, @jmkikwete &amp; @OfficeGSBrown. Sta\xe2\x80\xa6"""
910599684124807168,2017-09-20 20:20:57,b'RT @educommission: We just witnessed a pivotal moment for education. World leaders have made bold commitments to #FundEducation. https://t.\xe2\x80\xa6'
910555920555536384,2017-09-20 17:27:03,b'RT @CarolineKende: At #UNGA now @Hansen_WB says that @WorldBank will increase investments in education. Next #WDR is focused on education &amp;\xe2\x80\xa6'
910548084677074945,2017-09-20 16:55:55,b'RT @CarolineKende: At #UNGA now @jmkikwete explains ODA for #education is declining. We must #fundeducation urgently. @educommission @GPfor\xe2\x80\xa6'
910547721349627905,2017-09-20 16:54:28,b'RT @LiesbetSteer: . @jmkikwete calling on international community to increase its support for education to 15 percent of aid! #fundeducatio\xe2\x80\xa6'
910471935422877697,2017-09-20 11:53:19,b'RT @educommission: The @WHO has clear definitions for roles within the health sector. We need the same clarity within the education workfor\xe2\x80\xa6'
910471701791756288,2017-09-20 11:52:24,"b'RT @gbceducation: ""The world has got to do something unprecedented to tackle this unprecedented situation"" - @jmkikwete @educomission #smar\xe2\x80\xa6'"
910471681059250177,2017-09-20 11:52:19,b'RT @LiesbetSteer: President Kikwete receiving an award for his amazing work to educate Africa! @jmkikwete @gbceducation https://t.co/gjCcfH\xe2\x80\xa6'
910279074593026048,2017-09-19 23:06:58,"b""RT @SpeakUpAfrica1: Honored to have HE Dr. Tedros Adhanom Ghebreyesus, Mrs. Toyin Saraki and HE President Kikwete at #SpeakUpAfrica's Gala\xe2\x80\xa6"""
910131525894668288,2017-09-19 13:20:39,b'Nasikitishwa sana na uvumi huu unaosambazwa juu yangu.Inasikitisha sana. Inasikitisha zaidi kuwa wako watu timamu w\xe2\x80\xa6 https://t.co/WBg3aHRnIo'
