id,created_at,text
915332352750030848,2017-10-03 21:46:53,b'@Danielftdk Pizzaen. \xf0\x9f\x8d\x95\xf0\x9f\x98\x84'
915330246555160577,2017-10-03 21:38:31,"b'@sofiecn Ja, det var uvant men helhjertet. \xf0\x9f\x98\x84'"
915328064455880710,2017-10-03 21:29:51,b'Det vi ser p\xc3\xa5 TV2 News fra Soc.dem. lige nu er vist kategorien bevidste misforst\xc3\xa5elser. #dkpol #Newsnight'
914794045775458304,2017-10-02 10:07:51,"b'Horrified by the brutal shootings in #lasvegas. My condolences and deepest sympathy to the victims, the wounded and their loved ones. #dkpol'"
914522668724051968,2017-10-01 16:09:29,"b""My thoughts are with the victims' families and friends after the attack in #Marseille. The people of France has suffered so much. #dkpol"""
914469812448964608,2017-10-01 12:39:27,b'@jakob_fuglsang Flot. Tillykke.'
914469222100733952,2017-10-01 12:37:07,"b'Nu er det blevet nemmere at foresl\xc3\xa5 regler, der med fordel kan \xc3\xa6ndres eller helt afskaffes. #dkpol #meldenregel https://t.co/A5PUZcOYQe'"
914113286026690560,2017-09-30 13:02:45,b'RT @ema2cph: Very positive analysis of #EMA2CPH - it is clear that Copenhagen offers the optimal conditions. Hope to host @EMA_news in the\xe2\x80\xa6'
913858978756612096,2017-09-29 20:12:13,b'RT @KerstiKaljulaid: \xf0\x9f\x87\xa9\xf0\x9f\x87\xb0 and \xf0\x9f\x87\xaa\xf0\x9f\x87\xaa are leading in developing digital societies. Discussed w/ @larsloekke how to develop even closer cooperation\xe2\x80\xa6'
913778882884591618,2017-09-29 14:53:57,b'RT @DKAMBinEstonia: Inspecting Danish knights\n#Tallinn w Danish PM. Where our flag fell from the sky in 1219? DK still engaged #WeAreAllies\xe2\x80\xa6'
913753279691190272,2017-09-29 13:12:13,b'RT @Statsmin: PM L\xc3\xb8kke Rasmussen and Chancellor #Merkel at #TallinnDigitalSummit. #dkpol @EU2017EE https://t.co/pE3LHJoLHD'
913018589472608257,2017-09-27 12:32:49,b'Meeting with @KerstiKaljulaid. DK will deploy 200 Danish troops to Estonia as a part of #NATO\xe2\x80\x99s Enhanced Forward Pr\xe2\x80\xa6 https://t.co/6ruzIVp502'
913017330015358978,2017-09-27 12:27:49,"b'Happy to welcome Ministerpr\xc3\xa4sident, Daniel G\xc3\xbcnther in DK. Agree to expand and deepen cooperation betweet DK and Sch\xe2\x80\xa6 https://t.co/fxEDLVNFBE'"
912429384748978177,2017-09-25 21:31:32,b'@VilasHJensen @dr2tv @drp3 Har jo ikke dit nummer... \xf0\x9f\x98\x84'
912428971740016640,2017-09-25 21:29:53,"b'@Trinedenmark @dr2tv Man skal jo svare p\xc3\xa5 det, man bliver spurgt om. \xf0\x9f\x98\x84'"
912258746952318976,2017-09-25 10:13:28,"b'RT @Statsmin: STM ved #marienborgidr\xc3\xa6t: ""Tak til alle de frivillige i hele landet, som hver dag yder en stor indsats for andre. For f\xc3\xa6lless\xe2\x80\xa6'"
912258711720259584,2017-09-25 10:13:20,b'RT @_MaiMercado: Flere danskere skal v\xc3\xa6re fysisk aktive siger @larsloekke til #marienborgm\xc3\xb8de om idr\xc3\xa6t og sundhed #dkpol https://t.co/mH6FI\xe2\x80\xa6'
912035779391754243,2017-09-24 19:27:29,b'Gl\xc3\xbcckwunsch Kanzlerin Merkel. Wir brauchen Stabilit\xc3\xa4t in Europa. Freue mich auf Zusammenarbeit #Bundestagswahl'
912031997467512833,2017-09-24 19:12:27,b'Mens de t\xc3\xa6ller i Tyskland... Godt Merkel forts\xc3\xa6tter! https://t.co/Y7nN0Iwxe3'
910616730136977408,2017-09-20 21:28:41,b'RT @regeringDK: DK Prime Min: With P4G we will let growth and the Sustainable Development Goals go hand in hand. https://t.co/v0VMVbhX13 #u\xe2\x80\xa6'
910583337231806464,2017-09-20 19:16:00,"b""Good to meet with #SDG business leader's to discuss how partnerships can help the world reach the #SDGs in 2030.\xe2\x80\xa6 https://t.co/FeMnr4XnAE"""
910548625125707779,2017-09-20 16:58:04,b'Pleasure to launch #P4G with other frontrunner governments in NYC today. We must work together with the private sec\xe2\x80\xa6 https://t.co/OwQGjAPCim'
910535987759058944,2017-09-20 16:07:51,"b'Great to meet President @mbachelet. Chile and DK have built up strong cooperation on trade, gender equality and env\xe2\x80\xa6 https://t.co/NbobpI7hjp'"
910525752499736577,2017-09-20 15:27:10,b'Good to meet @anandmahindra at #BloombergGBF. Partnerships between public and private sector is the way forward to\xe2\x80\xa6 https://t.co/a02suistt2'
910500187948376066,2017-09-20 13:45:35,b'Great to meet President of @c40cities Paris Mayor @Anne_Hidalgo. Cities crucial driver of green growth.\xe2\x80\xa6 https://t.co/Nlipuy6oqd'
910491651189219329,2017-09-20 13:11:40,b'RT @regeringDK: Statsministeren lancerer nyt globalt initiativ for at fremme FN\xe2\x80\x99s verdensm\xc3\xa5l. L\xc3\xa6s mere her: https://t.co/T2HIhASi3o #dkpol\xe2\x80\xa6'
910490525698084866,2017-09-20 13:07:12,b'RT @regeringDK: DK Prime Min: With P4G we will let growth and the Sustainable Development Goals go hand in hand https://t.co/zIhtLexnZi #un\xe2\x80\xa6'
910353597585612801,2017-09-20 04:03:05,b'RT @MikeBloomberg: Glad to welcome Danish PM @LarsLoekke to @Bloomberg \xe2\x80\x93 thanks for the thoughtful conversation. #UNGA https://t.co/DenRhuP\xe2\x80\xa6'
910353371181256704,2017-09-20 04:02:11,b'RT @jesper3460: Danish PM praises in NY the work of @c40cities and the importance of sharing solutions in the struggle for a better climate\xe2\x80\xa6'
910281493867565056,2017-09-19 23:16:35,"b""Our solidarity and thoughts are with the Mexican people effected by today's devastating earthquake. #sismo"""
910260562336129025,2017-09-19 21:53:24,b'The #SDGs demand sustainable cities driving the world forward. DK businesses ready with smart urban solutions\xe2\x80\xa6 https://t.co/8Z0osxdqxg'
910215902859288576,2017-09-19 18:55:56,"b'Danish gov\xe2\x80\x99t intends to increase from 100 to 155 soldiers in Afghanistan to support the fight against terror,\xe2\x80\xa6 https://t.co/mSZY74n1nY'"
910215377703063552,2017-09-19 18:53:51,b'Rygterne om den voldsomt overlegne pr\xc3\xa6station mod Ungarn har n\xc3\xa5et over Atlanten. K\xc3\xa6mpe tillykke fra New York! #ViErDanskerne #WWC2019'
910190521116712965,2017-09-19 17:15:05,b'Uplifting to see the Plenary Hall filled with world leaders taking our international community seriously.We need a\xe2\x80\xa6 https://t.co/ZWX0xghQky'
909943324857028613,2017-09-19 00:52:49,"b'RT @UN_Spokesperson: .@antonioguterres met @larsloekke &amp; thanked Denmark for its leadership on green growth, development &amp; peace https://t.\xe2\x80\xa6'"
909943185480323073,2017-09-19 00:52:16,"b""RT @DKTechAmb: Denmark's PM @larsloekke just met @wef Founder Prof Schwab here in New York. The need for agile governance 4 a tech-driven w\xe2\x80\xa6"""
909909554762256385,2017-09-18 22:38:37,"b'It is a big task to head a more unified and effective @UN, but I am sure @antonioguterres is the right man for the\xe2\x80\xa6 https://t.co/SJJqMjwhSf'"
909845109180641281,2017-09-18 18:22:32,"b""We have to move forward, not backwards, on women's rights! DK increases support by USD 50 million to women caught in conflict #UNGA"""
