id,created_at,text
915308800130854912,2017-10-03 20:13:18,"b'\xd7\x90\xd7\x99\xd7\x9f \xd7\xa7\xd7\x99\xd7\x95\xd7\x9d \xd7\x99\xd7\x94\xd7\x95\xd7\x93\xd7\x99 \xd7\x91\xd7\x9c\xd7\x99 \xd7\x94\xd7\xaa\xd7\xa0\xd7\xb4\xd7\x9a. \xd7\x93\xd7\x91\xd7\xa8\xd7\x99\xd7\x9d \xd7\xa9\xd7\x90\xd7\x9e\xd7\xa8\xd7\xaa\xd7\x99 \xd7\x94\xd7\xa2\xd7\xa8\xd7\x91 \xd7\x91\xd7\x97\xd7\x95\xd7\x92 \xd7\x94\xd7\xaa\xd7\xa0\xd7\xb4\xd7\x9a \xd7\x9c\xd7\x96\xd7\x9b\xd7\xa8\xd7\x95 \xd7\xa9\xd7\x9c \xd7\x97\xd7\x9e\xd7\x99 \xd7\x94\xd7\x90\xd7\x94\xd7\x95\xd7\x91, \xd7\xa9\xd7\x9e\xd7\x95\xd7\x90\xd7\x9c \xd7\x91\xd7\x9f \xd7\x90\xd7\xa8\xd7\xa6\xd7\x99 \xd7\x96\xd7\xb4\xd7\x9c:\xe2\x80\xa6 https://t.co/wcL3IhHhxx'"
915251025140994048,2017-10-03 16:23:43,"b'\xd7\xa9\xd7\x9c\xd7\x95\xd7\x9d \xd7\x9e\xd7\x97\xd7\x99\xd7\x99\xd7\x91 \xd7\x94\xd7\x9b\xd7\xa8\xd7\x94 \xd7\x91\xd7\x9e\xd7\x93\xd7\x99\xd7\xa0\xd7\xaa \xd7\x99\xd7\xa9\xd7\xa8\xd7\x90\xd7\x9c, \xd7\x9e\xd7\x93\xd7\x99\xd7\xa0\xd7\xaa \xd7\x94\xd7\x9c\xd7\x90\xd7\x95\xd7\x9d \xd7\xa9\xd7\x9c \xd7\x94\xd7\xa2\xd7\x9d \xd7\x94\xd7\x99\xd7\x94\xd7\x95\xd7\x93\xd7\x99. https://t.co/PNLHkw2XUX'"
915198181419442177,2017-10-03 12:53:44,b'\xd7\x94\xd7\x9b\xd7\xa8\xd7\x96\xd7\xaa\xd7\x99 \xd7\x94\xd7\x99\xd7\x95\xd7\x9d \xd7\x91\xd7\x9e\xd7\xa2\xd7\x9c\xd7\x94 \xd7\x90\xd7\x93\xd7\x95\xd7\x9e\xd7\x99\xd7\x9d \xd7\xa2\xd7\x9c \xd7\xaa\xd7\xa0\xd7\x95\xd7\xa4\xd7\xaa \xd7\xa4\xd7\x99\xd7\xaa\xd7\x95\xd7\x97 \xd7\x95\xd7\x91\xd7\xa0\xd7\x99\xd7\x99\xd7\xaa \xd7\x90\xd7\x9c\xd7\xa4\xd7\x99 \xd7\x99\xd7\x97\xd7\x99\xd7\x93\xd7\x95\xd7\xaa \xd7\x93\xd7\x99\xd7\x95\xd7\xa8. \xd7\xa9\xd7\x9e\xd7\x97\xd7\xaa\xd7\x99 \xd7\x9c\xd7\xa4\xd7\x92\xd7\x95\xd7\xa9 \xd7\x90\xd7\xaa \xd7\x94\xd7\xaa\xd7\x95\xd7\xa9\xd7\x91\xd7\x99\xd7\x9d \xd7\x95\xd7\x90\xd7\xa0\xd7\x99 \xd7\x9e\xd7\x95\xd7\x93\xd7\x94 \xd7\x9c\xd7\x94\xd7\x9d \xd7\xa2\xd7\x9c \xd7\xa7\xd7\x91\xd7\x9c\xd7\xaa \xd7\x94\xd7\xa4\xd7\xa0\xd7\x99\xd7\x9d\xe2\x80\xa6 https://t.co/NMyOBQcgR3'
915186106911592449,2017-10-03 12:05:45,"b'The people of Israel stand with the people of America this time and anytime, but especially in this time. We will overcome, together.'"
915186014053912577,2017-10-03 12:05:23,b'Our hearts go out also to the hundreds who are wounded; we pray for their speedy recovery.'
915185881618755584,2017-10-03 12:04:52,b'Las Vegas and the American people experienced a day of horror. Our hearts go out to the scores of innocent people m\xe2\x80\xa6 https://t.co/BmSo9rLwmf'
914899809726812160,2017-10-02 17:08:07,"b'\xd7\x90\xd7\xa0\xd7\x99 \xd7\x9e\xd7\x91\xd7\xa7\xd7\xa9 \xd7\x9c\xd7\x91\xd7\xa8\xd7\x9a \xd7\x90\xd7\xaa \xd7\x94\xd7\x9e\xd7\x98\xd7\x94 \xd7\x94\xd7\x9b\xd7\x9c\xd7\x9c\xd7\x99 \xd7\x95\xd7\x90\xd7\xaa \xd7\x94\xd7\xa8\xd7\x9e\xd7\x98\xd7\x9b""\xd7\x9c \xd7\x9c\xd7\xa9\xd7\xa0\xd7\x94 \xd7\x98\xd7\x95\xd7\x91\xd7\x94. \xd7\x90\xd7\xaa\xd7\x9d \xd7\xa2\xd7\x95\xd7\xa9\xd7\x99\xd7\x9d \xd7\xa2\xd7\x91\xd7\x95\xd7\x93\xd7\x94 \xd7\xa0\xd7\xa4\xd7\x9c\xd7\x90\xd7\x94 \xd7\x95\xd7\x90\xd7\xa0\xd7\x97\xd7\xa0\xd7\x95 \xd7\x9e\xd7\xa2\xd7\xa8\xd7\x99\xd7\x9b\xd7\x99\xd7\x9d \xd7\x9e\xd7\x90\xd7\x95\xd7\x93 \xd7\x90\xd7\xaa \xd7\xa4\xd7\xa2\xd7\x95\xd7\x9c\xd7\xaa\xd7\x9b\xd7\x9d, \xd7\xa9\xd7\xa9\xd7\x95\xd7\x9e\xd7\xa8\xd7\xaa \xd7\xa2\xd7\x9c\xe2\x80\xa6 https://t.co/CErNAPeS3j'"
914873051082297345,2017-10-02 15:21:47,"b""Our hearts go out to the victims' families and we wish a speedy recovery to the wounded. We grieve with you."""
914872898308988928,2017-10-02 15:21:11,"b'On this terrible day, the people of Israel stand shoulder to shoulder with the American people in mourning and sorrow.'"
914818477306806273,2017-10-02 11:44:56,b'\xd7\x94\xd7\xa2\xd7\xa0\xd7\xa7\xd7\xaa\xd7\x99 \xd7\x94\xd7\x99\xd7\x95\xd7\x9d \xd7\x9c\xd7\xa8\xd7\x90\xd7\xa9\xd7\x95\xd7\xa0\xd7\x94 \xd7\x90\xd7\xaa \xd7\xa6\xd7\x9c\xd7\xb4\xd7\xa9 \xd7\xa8\xd7\x90\xd7\xa9 \xd7\x94\xd7\x9e\xd7\x9e\xd7\xa9\xd7\x9c\xd7\x94 \xd7\xa2\xd7\x9c \xd7\x9e\xd7\x91\xd7\xa6\xd7\xa2\xd7\x99\xd7\x9d \xd7\x95\xd7\xa4\xd7\xa2\xd7\x99\xd7\x9c\xd7\x95\xd7\xaa \xd7\x9e\xd7\x91\xd7\xa6\xd7\xa2\xd7\x99\xd7\xaa \xd7\xa9\xd7\x91\xd7\x99\xd7\xa6\xd7\xa2\xd7\x95 \xd7\xa0\xd7\xa9\xd7\x95\xd7\xaa \xd7\x95\xd7\x90\xd7\xa0\xd7\xa9\xd7\x99 \xd7\x94\xd7\x9e\xd7\x95\xd7\xa1\xd7\x93. \xd7\x90\xd7\xa0\xd7\x99 \xd7\x9e\xd7\xa6\xd7\x93\xd7\x99\xd7\xa2 \xd7\x9c\xd7\x9e\xd7\x95\xd7\xa1\xd7\x93 \xd7\xa2\xd7\x9c \xd7\xa4\xd7\xa2\xd7\x99\xd7\x9c\xd7\x95\xd7\xaa\xd7\x95\xe2\x80\xa6 https://t.co/Q3d7bgzTbq'
