id,created_at,text
750585947696336896,2016-07-06 07:03:29,b'https://t.co/xAWk8SJrog'
748350532532592640,2016-06-30 03:00:45,b'https://t.co/CabrGGhxQm'
748130871824121857,2016-06-29 12:27:54,b'[Adm-01] Last full day in office. https://t.co/P9gyBzGFCV'
744354609024507904,2016-06-19 02:22:22,b'https://t.co/mUlgs52pzY'
743766070335438848,2016-06-17 11:23:44,b'[Adm-02] P-Noy joined members of the Malaca\xc3\xb1ang Press Corps for a thanksgiving lunch in Binondo. https://t.co/7UWuHyUdjz'
743483213868208129,2016-06-16 16:39:46,"b""[Adm-02] President Aquino with the graduates of the DPWH's Cadet Engineering Program. https://t.co/eoeyU3CcOV"""
742941853880856577,2016-06-15 04:48:35,b'RT @RTVMalacanang: Visit to the Prison Cell of the late Senator Benigno Aquino Jr. 6/14/2016: https://t.co/R9DcXhe7xW via @YouTube'
741903139444383744,2016-06-12 08:01:06,b'RT @RTVMalacanang: 118th Philippine Independence Day Vin D\xe2\x80\x99 Honneur (Speech) 6/12/2015: https://t.co/zn6GQj3rPc via @YouTube'
741695654343245824,2016-06-11 18:16:38,b'https://t.co/GoVbTwKi1H'
740846998262255616,2016-06-09 10:04:23,b'RT @RTVMalacanang: LIVE | Launching of Junctures: A GPH-MILF Peace Process Publication via https://t.co/TklllXbUso @noynoyaquino @govph htt\xe2\x80\xa6'
734649912189554688,2016-05-23 07:39:22,b'https://t.co/yEfXQd9tTy'
733565807628668929,2016-05-20 07:51:32,"b""[Adm-02] Philippines' GDP in the first quarter of 2016 is the fastest in ASEAN. https://t.co/7d0zESYBwW https://t.co/UxuiPDlkbr"""
733557557143314432,2016-05-20 07:18:45,b'RT @govph: FULL TEXT \xe2\x80\xa2 RA 10801 or Overseas Workers Welfare Administration (OWWA) Act\xe2\x80\x94signed May 10: https://t.co/QFzPFXVZ40 https://t.co/4\xe2\x80\xa6'
733499427269173248,2016-05-20 03:27:45,b'RT @govph: Got any summer plans? FREE admission to the National Museum (@natmuseumph) this May for National Heritage Month. https://t.co/bV\xe2\x80\xa6'
732828437505802241,2016-05-18 07:01:29,b'RT @govph: PHOTO: President Aquino signs into law the Children\xe2\x80\x99s Emergency Relief and Protection Act in Malaca\xc3\xb1an Palace. https://t.co/2zPa\xe2\x80\xa6'
732466154992631809,2016-05-17 07:01:54,b'[Adm-02] PH named as top-performing economy in Southeast Asia by OBG. Read more here: https://t.co/QeqVtt2PXB https://t.co/FXthknCYls'
